state_entity_id,delim_year,eci_no,lgd_ac_id,ac_id,ac_name,match_method,source_id
maharashtra,2008,268,27268,IN-S13-AC-2008-268,KANKAVLI,lgd_direct,src-4ad56b409556
maharashtra,2008,269,27269,IN-S13-AC-2008-269,KUDAL,lgd_direct,src-4ad56b409556
maharashtra,2008,270,27270,IN-S13-AC-2008-270,SAWANTWADI,lgd_direct,src-4ad56b409556
maharashtra,2008,271,27271,IN-S13-AC-2008-271,CHANDGAD,lgd_direct,src-4ad56b409556
maharashtra,2008,272,27272,IN-S13-AC-2008-272,RADHANAGARI,lgd_direct,src-4ad56b409556
maharashtra,2008,273,27273,IN-S13-AC-2008-273,KAGAL,lgd_direct,src-4ad56b409556
maharashtra,2008,274,27274,IN-S13-AC-2008-274,KOLHAPUR SOUTH,lgd_direct,src-4ad56b409556
maharashtra,2008,275,27275,IN-S13-AC-2008-275,KARVIR,lgd_direct,src-4ad56b409556
maharashtra,2008,276,27276,IN-S13-AC-2008-276,KOLHAPUR NORTH,lgd_direct,src-4ad56b409556
maharashtra,2008,277,27277,IN-S13-AC-2008-277,SHAHUWADI,lgd_direct,src-4ad56b409556
maharashtra,2008,278,27278,IN-S13-AC-2008-278,HATKANANGLE,lgd_direct,src-4ad56b409556
maharashtra,2008,279,27279,IN-S13-AC-2008-279,ICHALKARANJI,lgd_direct,src-4ad56b409556
maharashtra,2008,280,27280,IN-S13-AC-2008-280,SHIROL,lgd_direct,src-4ad56b409556
maharashtra,2008,281,27281,IN-S13-AC-2008-281,MIRAJ,lgd_direct,src-4ad56b409556
maharashtra,2008,282,27282,IN-S13-AC-2008-282,SANGLI,lgd_direct,src-4ad56b409556
maharashtra,2008,283,27283,IN-S13-AC-2008-283,ISLAMPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,284,27284,IN-S13-AC-2008-284,SHIRALA,lgd_direct,src-4ad56b409556
maharashtra,2008,285,27285,IN-S13-AC-2008-285,PALUS-KADEGAON,lgd_direct,src-4ad56b409556
maharashtra,2008,286,27286,IN-S13-AC-2008-286,KHANAPUR,lgd_direct,src-4ad56b409556
maharashtra,2008,287,27287,IN-S13-AC-2008-287,TASGAON - KAVATHE MAHANKAL,lgd_direct,src-4ad56b409556
maharashtra,2008,288,27288,IN-S13-AC-2008-288,JAT,lgd_direct,src-4ad56b409556
manipur,2008,1,14001,IN-S14-AC-2008-1,KHUNDRAKPAM,lgd_direct,src-4ad56b409556
manipur,2008,2,14002,IN-S14-AC-2008-2,HEINGANG,lgd_direct,src-4ad56b409556
manipur,2008,3,14003,IN-S14-AC-2008-3,KHURAI,lgd_direct,src-4ad56b409556
manipur,2008,4,14004,IN-S14-AC-2008-4,KSHETRIGAO,lgd_direct,src-4ad56b409556
manipur,2008,5,14005,IN-S14-AC-2008-5,THONGJU,lgd_direct,src-4ad56b409556
manipur,2008,6,14006,IN-S14-AC-2008-6,KEIRAO,lgd_direct,src-4ad56b409556
manipur,2008,7,14007,IN-S14-AC-2008-7,ANDRO,lgd_direct,src-4ad56b409556
manipur,2008,8,14008,IN-S14-AC-2008-8,LAMLAI,lgd_direct,src-4ad56b409556
manipur,2008,9,14009,IN-S14-AC-2008-9,THANGMEIBAND,lgd_direct,src-4ad56b409556
manipur,2008,10,14010,IN-S14-AC-2008-10,URIPOK,lgd_direct,src-4ad56b409556
manipur,2008,11,14011,IN-S14-AC-2008-11,SAGOLBAND,lgd_direct,src-4ad56b409556
manipur,2008,12,14012,IN-S14-AC-2008-12,KEISHAMTHONG,lgd_direct,src-4ad56b409556
manipur,2008,13,14013,IN-S14-AC-2008-13,SINGJAMEI,lgd_direct,src-4ad56b409556
manipur,2008,14,14014,IN-S14-AC-2008-14,YAISKUL,lgd_direct,src-4ad56b409556
manipur,2008,15,14015,IN-S14-AC-2008-15,WANGKHEI,lgd_direct,src-4ad56b409556
manipur,2008,16,14016,IN-S14-AC-2008-16,SEKMAI,lgd_direct,src-4ad56b409556
manipur,2008,17,14017,IN-S14-AC-2008-17,LAMSANG,lgd_direct,src-4ad56b409556
manipur,2008,18,14018,IN-S14-AC-2008-18,KONTHOUJAM,lgd_direct,src-4ad56b409556
manipur,2008,19,14019,IN-S14-AC-2008-19,PATSOI,lgd_direct,src-4ad56b409556
manipur,2008,20,14020,IN-S14-AC-2008-20,LANGTHABAL,lgd_direct,src-4ad56b409556
manipur,2008,21,14021,IN-S14-AC-2008-21,NAORIYA PAKHANGLAKPA,lgd_direct,src-4ad56b409556
manipur,2008,22,14022,IN-S14-AC-2008-22,WANGOI,lgd_direct,src-4ad56b409556
manipur,2008,23,14023,IN-S14-AC-2008-23,MAYANG IMPHAL,lgd_direct,src-4ad56b409556
manipur,2008,24,14024,IN-S14-AC-2008-24,NAMBOL,lgd_direct,src-4ad56b409556
manipur,2008,25,14025,IN-S14-AC-2008-25,OINAM,lgd_direct,src-4ad56b409556
manipur,2008,26,14026,IN-S14-AC-2008-26,BISHNUPUR,lgd_direct,src-4ad56b409556
manipur,2008,27,14027,IN-S14-AC-2008-27,MOIRANG,lgd_direct,src-4ad56b409556
manipur,2008,28,14028,IN-S14-AC-2008-28,THANGA,lgd_direct,src-4ad56b409556
manipur,2008,29,14029,IN-S14-AC-2008-29,KUMBI,lgd_direct,src-4ad56b409556
manipur,2008,30,14030,IN-S14-AC-2008-30,LILONG,lgd_direct,src-4ad56b409556
manipur,2008,31,14031,IN-S14-AC-2008-31,THOUBAL,lgd_direct,src-4ad56b409556
manipur,2008,32,14032,IN-S14-AC-2008-32,WANGKHEM,lgd_direct,src-4ad56b409556
manipur,2008,33,14033,IN-S14-AC-2008-33,HEIROK,lgd_direct,src-4ad56b409556
manipur,2008,34,14034,IN-S14-AC-2008-34,WANGJING TENTHA,lgd_direct,src-4ad56b409556
manipur,2008,35,14035,IN-S14-AC-2008-35,KHANGABOK,lgd_direct,src-4ad56b409556
manipur,2008,36,14036,IN-S14-AC-2008-36,WABGAI,lgd_direct,src-4ad56b409556
manipur,2008,37,14037,IN-S14-AC-2008-37,KAKCHING,lgd_direct,src-4ad56b409556
manipur,2008,38,14038,IN-S14-AC-2008-38,HIYANGLAM,lgd_direct,src-4ad56b409556
manipur,2008,39,14039,IN-S14-AC-2008-39,SUGNU,lgd_direct,src-4ad56b409556
manipur,2008,40,14040,IN-S14-AC-2008-40,JIRIBAM,lgd_direct,src-4ad56b409556
manipur,2008,41,14041,IN-S14-AC-2008-41,CHANDEL,lgd_direct,src-4ad56b409556
manipur,2008,42,14042,IN-S14-AC-2008-42,TENGNOUPAL,lgd_direct,src-4ad56b409556
manipur,2008,43,14043,IN-S14-AC-2008-43,PHUNGYAR,lgd_direct,src-4ad56b409556
manipur,2008,44,14044,IN-S14-AC-2008-44,UKHRUL,lgd_direct,src-4ad56b409556
manipur,2008,45,14045,IN-S14-AC-2008-45,CHINGAI,lgd_direct,src-4ad56b409556
manipur,2008,46,14046,IN-S14-AC-2008-46,SAIKUL,lgd_direct,src-4ad56b409556
manipur,2008,47,14047,IN-S14-AC-2008-47,KARONG,lgd_direct,src-4ad56b409556
manipur,2008,48,14048,IN-S14-AC-2008-48,MAO,lgd_direct,src-4ad56b409556
manipur,2008,49,14049,IN-S14-AC-2008-49,TADUBI,lgd_direct,src-4ad56b409556
manipur,2008,50,14050,IN-S14-AC-2008-50,KANGPOKPI,lgd_direct,src-4ad56b409556
manipur,2008,51,14051,IN-S14-AC-2008-51,SAITU,lgd_direct,src-4ad56b409556
manipur,2008,52,14052,IN-S14-AC-2008-52,TAMEI,lgd_direct,src-4ad56b409556
manipur,2008,53,14053,IN-S14-AC-2008-53,TAMENGLONG,lgd_direct,src-4ad56b409556
manipur,2008,54,14054,IN-S14-AC-2008-54,NUNGBA,lgd_direct,src-4ad56b409556
manipur,2008,55,14055,IN-S14-AC-2008-55,TIPAIMUKH,lgd_direct,src-4ad56b409556
manipur,2008,56,14056,IN-S14-AC-2008-56,THANLON,lgd_direct,src-4ad56b409556
manipur,2008,57,14057,IN-S14-AC-2008-57,HENGLEP,lgd_direct,src-4ad56b409556
manipur,2008,58,14058,IN-S14-AC-2008-58,CHURACHANDPUR,lgd_direct,src-4ad56b409556
manipur,2008,59,14059,IN-S14-AC-2008-59,SAIKOT,lgd_direct,src-4ad56b409556
manipur,2008,60,14060,IN-S14-AC-2008-60,SINGHAT,lgd_direct,src-4ad56b409556
meghalaya,2008,1,17001,IN-S15-AC-2008-1,NARTIANG,lgd_direct,src-4ad56b409556
meghalaya,2008,2,17002,IN-S15-AC-2008-2,JOWAI,lgd_direct,src-4ad56b409556
meghalaya,2008,3,17003,IN-S15-AC-2008-3,RALIANG,lgd_direct,src-4ad56b409556
meghalaya,2008,4,17004,IN-S15-AC-2008-4,MOWKAIAW,lgd_direct,src-4ad56b409556
meghalaya,2008,5,17005,IN-S15-AC-2008-5,SUTNGA SAIPUNG,lgd_direct,src-4ad56b409556
meghalaya,2008,6,17006,IN-S15-AC-2008-6,KHLIEHRIAT,lgd_direct,src-4ad56b409556
meghalaya,2008,7,17007,IN-S15-AC-2008-7,AMLAREM,lgd_direct,src-4ad56b409556
meghalaya,2008,8,17008,IN-S15-AC-2008-8,MAWHATI,lgd_direct,src-4ad56b409556
meghalaya,2008,9,17009,IN-S15-AC-2008-9,NONGPOH,lgd_direct,src-4ad56b409556
meghalaya,2008,10,,IN-S15-AC-2008-10,JIRANG,unmapped,src-4ad56b409556
meghalaya,2008,11,17011,IN-S15-AC-2008-11,UMSNING,lgd_direct,src-4ad56b409556
meghalaya,2008,12,17012,IN-S15-AC-2008-12,UMROI,lgd_direct,src-4ad56b409556
meghalaya,2008,13,17013,IN-S15-AC-2008-13,MAWRYNGKNENG,lgd_direct,src-4ad56b409556
meghalaya,2008,14,17014,IN-S15-AC-2008-14,PYNTHORUMKHRAH,lgd_direct,src-4ad56b409556
meghalaya,2008,15,17015,IN-S15-AC-2008-15,MAWLAI,lgd_direct,src-4ad56b409556
meghalaya,2008,16,17016,IN-S15-AC-2008-16,EAST SHILLONG,lgd_direct,src-4ad56b409556
meghalaya,2008,17,17017,IN-S15-AC-2008-17,NORTH SHILLONG,lgd_direct,src-4ad56b409556
meghalaya,2008,18,17018,IN-S15-AC-2008-18,WEST SHILLONG,lgd_direct,src-4ad56b409556
meghalaya,2008,19,17019,IN-S15-AC-2008-19,SOUTH SHILLONG,lgd_direct,src-4ad56b409556
meghalaya,2008,20,17020,IN-S15-AC-2008-20,MYLLIEM,lgd_direct,src-4ad56b409556
meghalaya,2008,21,17021,IN-S15-AC-2008-21,NONGTHYMMAI,lgd_direct,src-4ad56b409556
meghalaya,2008,22,17022,IN-S15-AC-2008-22,NONGKREM,lgd_direct,src-4ad56b409556
meghalaya,2008,23,17023,IN-S15-AC-2008-23,SOHIONG,lgd_direct,src-4ad56b409556
meghalaya,2008,24,17024,IN-S15-AC-2008-24,MAWPHLANG,lgd_direct,src-4ad56b409556
meghalaya,2008,25,17025,IN-S15-AC-2008-25,MAWSYNRAM,lgd_direct,src-4ad56b409556
meghalaya,2008,26,17026,IN-S15-AC-2008-26,SHELLA,lgd_direct,src-4ad56b409556
meghalaya,2008,27,17027,IN-S15-AC-2008-27,PYNURSLA,lgd_direct,src-4ad56b409556
meghalaya,2008,28,17028,IN-S15-AC-2008-28,SOHRA,lgd_direct,src-4ad56b409556
meghalaya,2008,29,17029,IN-S15-AC-2008-29,MAWKYNREW,lgd_direct,src-4ad56b409556
meghalaya,2008,30,17030,IN-S15-AC-2008-30,MAIRANG,lgd_direct,src-4ad56b409556
meghalaya,2008,31,17031,IN-S15-AC-2008-31,MAWTHADRAISHAN,lgd_direct,src-4ad56b409556
meghalaya,2008,32,17032,IN-S15-AC-2008-32,NONGSTOIN,lgd_direct,src-4ad56b409556
meghalaya,2008,33,17033,IN-S15-AC-2008-33,RAMBRAI JYRNGAM,lgd_direct,src-4ad56b409556
meghalaya,2008,34,17034,IN-S15-AC-2008-34,MAWSHYNRUT,lgd_direct,src-4ad56b409556
meghalaya,2008,35,17035,IN-S15-AC-2008-35,RANIKOR,lgd_direct,src-4ad56b409556
meghalaya,2008,36,17036,IN-S15-AC-2008-36,MAWKYRWAT,lgd_direct,src-4ad56b409556
meghalaya,2008,37,17037,IN-S15-AC-2008-37,KHARKUTTA,lgd_direct,src-4ad56b409556
meghalaya,2008,38,17038,IN-S15-AC-2008-38,MENDIPATHAR,lgd_direct,src-4ad56b409556
meghalaya,2008,39,17039,IN-S15-AC-2008-39,RESUBELPARA,lgd_direct,src-4ad56b409556
meghalaya,2008,40,17040,IN-S15-AC-2008-40,BAJENGDOBA,lgd_direct,src-4ad56b409556
meghalaya,2008,41,17041,IN-S15-AC-2008-41,SONGSAK,lgd_direct,src-4ad56b409556
meghalaya,2008,42,17042,IN-S15-AC-2008-42,RONGJENG,lgd_direct,src-4ad56b409556
meghalaya,2008,43,17043,IN-S15-AC-2008-43,WILLIAM NAGAR,lgd_direct,src-4ad56b409556
meghalaya,2008,44,17044,IN-S15-AC-2008-44,RAKSAMGRE,lgd_direct,src-4ad56b409556
meghalaya,2008,45,17045,IN-S15-AC-2008-45,TIKRIKILA,lgd_direct,src-4ad56b409556
meghalaya,2008,46,17046,IN-S15-AC-2008-46,PHULBARI,lgd_direct,src-4ad56b409556
meghalaya,2008,47,17047,IN-S15-AC-2008-47,RAJABALA,lgd_direct,src-4ad56b409556
meghalaya,2008,48,17048,IN-S15-AC-2008-48,SELSELLA,lgd_direct,src-4ad56b409556
meghalaya,2008,49,17049,IN-S15-AC-2008-49,DADENGGRE,lgd_direct,src-4ad56b409556
meghalaya,2008,50,17050,IN-S15-AC-2008-50,NORTH TURA,lgd_direct,src-4ad56b409556
meghalaya,2008,51,17051,IN-S15-AC-2008-51,SOUTH TURA,lgd_direct,src-4ad56b409556
meghalaya,2008,52,17052,IN-S15-AC-2008-52,RANGSAKONA,lgd_direct,src-4ad56b409556
meghalaya,2008,53,17053,IN-S15-AC-2008-53,AMPATI,lgd_direct,src-4ad56b409556
meghalaya,2008,54,17054,IN-S15-AC-2008-54,MAHENDRAGANJ,lgd_direct,src-4ad56b409556
meghalaya,2008,55,17055,IN-S15-AC-2008-55,SALMANPARA,lgd_direct,src-4ad56b409556
meghalaya,2008,56,17056,IN-S15-AC-2008-56,GAMBEGRE,lgd_direct,src-4ad56b409556
meghalaya,2008,57,17057,IN-S15-AC-2008-57,DALU,lgd_direct,src-4ad56b409556
meghalaya,2008,58,17058,IN-S15-AC-2008-58,RONGARA SIJU,lgd_direct,src-4ad56b409556
meghalaya,2008,59,17059,IN-S15-AC-2008-59,CHOKPOT,lgd_direct,src-4ad56b409556
meghalaya,2008,60,17060,IN-S15-AC-2008-60,BAGHMARA,lgd_direct,src-4ad56b409556
mizoram,2008,1,15001,IN-S16-AC-2008-1,HACHHEK,lgd_direct,src-4ad56b409556
mizoram,2008,2,15002,IN-S16-AC-2008-2,DAMPA,lgd_direct,src-4ad56b409556
mizoram,2008,3,15003,IN-S16-AC-2008-3,MAMIT,lgd_direct,src-4ad56b409556
mizoram,2008,4,15004,IN-S16-AC-2008-4,TUIRIAL,lgd_direct,src-4ad56b409556
mizoram,2008,5,15005,IN-S16-AC-2008-5,KOLASIB,lgd_direct,src-4ad56b409556
mizoram,2008,6,15006,IN-S16-AC-2008-6,SERLUI,lgd_direct,src-4ad56b409556
mizoram,2008,7,15007,IN-S16-AC-2008-7,TUIVAWL,lgd_direct,src-4ad56b409556
mizoram,2008,8,15008,IN-S16-AC-2008-8,CHALFILH,lgd_direct,src-4ad56b409556
mizoram,2008,9,15009,IN-S16-AC-2008-9,TAWI,lgd_direct,src-4ad56b409556
mizoram,2008,10,15010,IN-S16-AC-2008-10,AIZAWL NORTH - I,lgd_direct,src-4ad56b409556
mizoram,2008,11,15011,IN-S16-AC-2008-11,AIZAWL NORTH - II,lgd_direct,src-4ad56b409556
mizoram,2008,12,15012,IN-S16-AC-2008-12,AIZAWL NORTH-III,lgd_direct,src-4ad56b409556
mizoram,2008,13,15013,IN-S16-AC-2008-13,AIZAWL EAST - I,lgd_direct,src-4ad56b409556
mizoram,2008,14,15014,IN-S16-AC-2008-14,AIZAWL EAST II,lgd_direct,src-4ad56b409556
mizoram,2008,15,15015,IN-S16-AC-2008-15,AIZAWL WEST I,lgd_direct,src-4ad56b409556
mizoram,2008,16,15016,IN-S16-AC-2008-16,AIZAWL WEST II,lgd_direct,src-4ad56b409556
mizoram,2008,17,15017,IN-S16-AC-2008-17,AIZAWL WEST III,lgd_direct,src-4ad56b409556
mizoram,2008,18,15018,IN-S16-AC-2008-18,AIZAWL SOUTH I,lgd_direct,src-4ad56b409556
mizoram,2008,19,15019,IN-S16-AC-2008-19,AIZAWL SOUTH II,lgd_direct,src-4ad56b409556
mizoram,2008,20,15020,IN-S16-AC-2008-20,AIZAWL SOUTH-III,lgd_direct,src-4ad56b409556
mizoram,2008,21,15021,IN-S16-AC-2008-21,LENGTENG,lgd_direct,src-4ad56b409556
mizoram,2008,22,15022,IN-S16-AC-2008-22,TUICHANG,lgd_direct,src-4ad56b409556
mizoram,2008,23,15023,IN-S16-AC-2008-23,CHAMPHAI NORTH,lgd_direct,src-4ad56b409556
mizoram,2008,24,15024,IN-S16-AC-2008-24,CHAMPHAI SOUTH,lgd_direct,src-4ad56b409556
mizoram,2008,25,15025,IN-S16-AC-2008-25,EAST TUIPUI,lgd_direct,src-4ad56b409556
mizoram,2008,26,15026,IN-S16-AC-2008-26,SERCHHIP,lgd_direct,src-4ad56b409556
mizoram,2008,27,15027,IN-S16-AC-2008-27,TUIKUM,lgd_direct,src-4ad56b409556
mizoram,2008,28,15028,IN-S16-AC-2008-28,HRANGTURZO,lgd_direct,src-4ad56b409556
mizoram,2008,29,15029,IN-S16-AC-2008-29,SOUTH TUIPUI,lgd_direct,src-4ad56b409556
mizoram,2008,30,15030,IN-S16-AC-2008-30,LUNGLEI NORTH,lgd_direct,src-4ad56b409556
mizoram,2008,31,15031,IN-S16-AC-2008-31,LUNGLEI EAST,lgd_direct,src-4ad56b409556
mizoram,2008,32,15032,IN-S16-AC-2008-32,LUNGLEI WEST,lgd_direct,src-4ad56b409556
mizoram,2008,33,15033,IN-S16-AC-2008-33,LUNGLEI SOUTH,lgd_direct,src-4ad56b409556
mizoram,2008,34,15034,IN-S16-AC-2008-34,THORANG,lgd_direct,src-4ad56b409556
mizoram,2008,35,15035,IN-S16-AC-2008-35,WEST TUIPUI,lgd_direct,src-4ad56b409556
mizoram,2008,36,15036,IN-S16-AC-2008-36,TUICHAWNG,lgd_direct,src-4ad56b409556
mizoram,2008,37,15037,IN-S16-AC-2008-37,LAWNGTLAI WEST,lgd_direct,src-4ad56b409556
mizoram,2008,38,15038,IN-S16-AC-2008-38,LAWNGTLAI EAST,lgd_direct,src-4ad56b409556
mizoram,2008,39,15039,IN-S16-AC-2008-39,SAIHA,lgd_direct,src-4ad56b409556
mizoram,2008,40,15040,IN-S16-AC-2008-40,PALAK,lgd_direct,src-4ad56b409556
nagaland,2008,1,13001,IN-S17-AC-2008-1,DIMAPUR-I,lgd_direct,src-4ad56b409556
nagaland,2008,2,13002,IN-S17-AC-2008-2,DIMAPUR-II,lgd_direct,src-4ad56b409556
nagaland,2008,3,13003,IN-S17-AC-2008-3,DIMAPUR-III,lgd_direct,src-4ad56b409556
nagaland,2008,4,13004,IN-S17-AC-2008-4,GHASPANI-I,lgd_direct,src-4ad56b409556
nagaland,2008,5,13005,IN-S17-AC-2008-5,GHASPANI-II,lgd_direct,src-4ad56b409556
nagaland,2008,6,13006,IN-S17-AC-2008-6,TENNING,lgd_direct,src-4ad56b409556
nagaland,2008,7,13007,IN-S17-AC-2008-7,PEREN,lgd_direct,src-4ad56b409556
nagaland,2008,8,13008,IN-S17-AC-2008-8,WESTERN ANGAMI,lgd_direct,src-4ad56b409556
nagaland,2008,9,13009,IN-S17-AC-2008-9,KOHIMA TOWN,lgd_direct,src-4ad56b409556
nagaland,2008,10,13010,IN-S17-AC-2008-10,NORTHERN ANGAMI-I,lgd_direct,src-4ad56b409556
nagaland,2008,11,13011,IN-S17-AC-2008-11,NORTHERN ANGAMI-II,lgd_direct,src-4ad56b409556
nagaland,2008,12,13012,IN-S17-AC-2008-12,TSEMINYU,lgd_direct,src-4ad56b409556
nagaland,2008,13,13013,IN-S17-AC-2008-13,PUGHOBOTO,lgd_direct,src-4ad56b409556
nagaland,2008,14,13014,IN-S17-AC-2008-14,SOUTHERN ANGAMI-I,lgd_direct,src-4ad56b409556
nagaland,2008,15,13015,IN-S17-AC-2008-15,SOUTHERN ANGAMI-II,lgd_direct,src-4ad56b409556
nagaland,2008,16,13016,IN-S17-AC-2008-16,PFUTSERO,lgd_direct,src-4ad56b409556
nagaland,2008,17,13017,IN-S17-AC-2008-17,CHIZAMI,lgd_direct,src-4ad56b409556
nagaland,2008,18,13018,IN-S17-AC-2008-18,CHAZOUBA,lgd_direct,src-4ad56b409556
nagaland,2008,19,13019,IN-S17-AC-2008-19,PHEK,lgd_direct,src-4ad56b409556
nagaland,2008,20,13020,IN-S17-AC-2008-20,MELURI,lgd_direct,src-4ad56b409556
nagaland,2008,21,13021,IN-S17-AC-2008-21,TULI,lgd_direct,src-4ad56b409556
nagaland,2008,22,13022,IN-S17-AC-2008-22,ARKAKONG,lgd_direct,src-4ad56b409556
nagaland,2008,23,13023,IN-S17-AC-2008-23,IMPUR,lgd_direct,src-4ad56b409556
nagaland,2008,24,13024,IN-S17-AC-2008-24,ANGETYONGPANG,lgd_direct,src-4ad56b409556
nagaland,2008,25,13025,IN-S17-AC-2008-25,MONGOYA,lgd_direct,src-4ad56b409556
nagaland,2008,26,13026,IN-S17-AC-2008-26,AONGLENDEN,lgd_direct,src-4ad56b409556
nagaland,2008,27,13027,IN-S17-AC-2008-27,MOKOKCHUNG TOWN,lgd_direct,src-4ad56b409556
nagaland,2008,28,13028,IN-S17-AC-2008-28,KORIDANG,lgd_direct,src-4ad56b409556
nagaland,2008,29,13029,IN-S17-AC-2008-29,JANGPETKONG,lgd_direct,src-4ad56b409556
nagaland,2008,30,13030,IN-S17-AC-2008-30,ALONGTAKI,lgd_direct,src-4ad56b409556
nagaland,2008,31,13031,IN-S17-AC-2008-31,AKULUTO,lgd_direct,src-4ad56b409556
nagaland,2008,32,13032,IN-S17-AC-2008-32,ATOIZU,lgd_direct,src-4ad56b409556
nagaland,2008,33,13033,IN-S17-AC-2008-33,SURUHOTO,lgd_direct,src-4ad56b409556
nagaland,2008,34,13034,IN-S17-AC-2008-34,AGHUNATO,lgd_direct,src-4ad56b409556
nagaland,2008,35,13035,IN-S17-AC-2008-35,ZUNHEBOTO,lgd_direct,src-4ad56b409556
nagaland,2008,36,13036,IN-S17-AC-2008-36,SATAKHA,lgd_direct,src-4ad56b409556
nagaland,2008,37,13037,IN-S17-AC-2008-37,TYUI,lgd_direct,src-4ad56b409556
nagaland,2008,38,13038,IN-S17-AC-2008-38,WOKHA,lgd_direct,src-4ad56b409556
nagaland,2008,39,13039,IN-S17-AC-2008-39,SANIS,lgd_direct,src-4ad56b409556
nagaland,2008,40,13040,IN-S17-AC-2008-40,BHANDARI,lgd_direct,src-4ad56b409556
nagaland,2008,41,13041,IN-S17-AC-2008-41,TIZIT,lgd_direct,src-4ad56b409556
nagaland,2008,42,13042,IN-S17-AC-2008-42,WAKCHING,lgd_direct,src-4ad56b409556
nagaland,2008,43,13043,IN-S17-AC-2008-43,TAPI,lgd_direct,src-4ad56b409556
nagaland,2008,44,13044,IN-S17-AC-2008-44,PHOMCHING,lgd_direct,src-4ad56b409556
nagaland,2008,45,13045,IN-S17-AC-2008-45,TEHOK,lgd_direct,src-4ad56b409556
nagaland,2008,46,13046,IN-S17-AC-2008-46,MON TOWN,lgd_direct,src-4ad56b409556
nagaland,2008,47,13047,IN-S17-AC-2008-47,ABOI,lgd_direct,src-4ad56b409556
nagaland,2008,48,13048,IN-S17-AC-2008-48,MOKA,lgd_direct,src-4ad56b409556
nagaland,2008,49,13049,IN-S17-AC-2008-49,TAMLU,lgd_direct,src-4ad56b409556
nagaland,2008,50,13050,IN-S17-AC-2008-50,LONGLENG,lgd_direct,src-4ad56b409556
nagaland,2008,51,13051,IN-S17-AC-2008-51,NOKSEN,lgd_direct,src-4ad56b409556
nagaland,2008,52,13052,IN-S17-AC-2008-52,LONGKHIM CHARE,lgd_direct,src-4ad56b409556
nagaland,2008,53,13053,IN-S17-AC-2008-53,TUENSANG SADAR-I,lgd_direct,src-4ad56b409556
nagaland,2008,54,13054,IN-S17-AC-2008-54,TUENSANG SADAR-II,lgd_direct,src-4ad56b409556
nagaland,2008,55,13055,IN-S17-AC-2008-55,TOBU,lgd_direct,src-4ad56b409556
nagaland,2008,56,13056,IN-S17-AC-2008-56,NOKLAK,lgd_direct,src-4ad56b409556
nagaland,2008,57,13057,IN-S17-AC-2008-57,THONOKNYU,lgd_direct,src-4ad56b409556
nagaland,2008,58,13058,IN-S17-AC-2008-58,SHAMATOR CHESSORE,lgd_direct,src-4ad56b409556
nagaland,2008,59,13059,IN-S17-AC-2008-59,SEYOCHUNG SITIMI,lgd_direct,src-4ad56b409556
nagaland,2008,60,13060,IN-S17-AC-2008-60,PUNGRO KIPHIRE,lgd_direct,src-4ad56b409556
odisha,2008,1,21001,IN-S18-AC-2008-1,PADAMPUR,lgd_direct,src-4ad56b409556
odisha,2008,2,21002,IN-S18-AC-2008-2,BIJEPUR,lgd_direct,src-4ad56b409556
odisha,2008,3,21003,IN-S18-AC-2008-3,BARGARH,lgd_direct,src-4ad56b409556
odisha,2008,4,21004,IN-S18-AC-2008-4,ATTABIRA,lgd_direct,src-4ad56b409556
odisha,2008,5,21005,IN-S18-AC-2008-5,BHATLI,lgd_direct,src-4ad56b409556
odisha,2008,6,21006,IN-S18-AC-2008-6,BRAJARAJNAGAR,lgd_direct,src-4ad56b409556
odisha,2008,7,21007,IN-S18-AC-2008-7,JHARSUGUDA,lgd_direct,src-4ad56b409556
odisha,2008,8,21008,IN-S18-AC-2008-8,TALSARA,lgd_direct,src-4ad56b409556
odisha,2008,9,21009,IN-S18-AC-2008-9,SUNDARGARH,lgd_direct,src-4ad56b409556
odisha,2008,10,21010,IN-S18-AC-2008-10,BIRAMITRAPUR,lgd_direct,src-4ad56b409556
odisha,2008,11,21011,IN-S18-AC-2008-11,RAGHUNATHPALI,lgd_direct,src-4ad56b409556
odisha,2008,12,21012,IN-S18-AC-2008-12,ROURKELA,lgd_direct,src-4ad56b409556
odisha,2008,13,21013,IN-S18-AC-2008-13,RAJGANGAPUR,lgd_direct,src-4ad56b409556
odisha,2008,14,21014,IN-S18-AC-2008-14,BONAI,lgd_direct,src-4ad56b409556
odisha,2008,15,21015,IN-S18-AC-2008-15,KUCHINDA,lgd_direct,src-4ad56b409556
odisha,2008,16,21016,IN-S18-AC-2008-16,RENGALI,lgd_direct,src-4ad56b409556
odisha,2008,17,21017,IN-S18-AC-2008-17,SAMBALPUR,lgd_direct,src-4ad56b409556
odisha,2008,18,21018,IN-S18-AC-2008-18,RAIRAKHOL,lgd_direct,src-4ad56b409556
odisha,2008,19,21019,IN-S18-AC-2008-19,DEOGARH,lgd_direct,src-4ad56b409556
odisha,2008,20,21020,IN-S18-AC-2008-20,TELKOI,lgd_direct,src-4ad56b409556
odisha,2008,21,21021,IN-S18-AC-2008-21,GHASIPURA,lgd_direct,src-4ad56b409556
odisha,2008,22,21022,IN-S18-AC-2008-22,ANANDAPUR,lgd_direct,src-4ad56b409556
odisha,2008,23,21023,IN-S18-AC-2008-23,PATNA,lgd_direct,src-4ad56b409556
odisha,2008,24,21024,IN-S18-AC-2008-24,KEONJHAR,lgd_direct,src-4ad56b409556
