entity_id,name,entity_kind,delim_year,state,parent,eci_no,aliases,reservation
IN-AC-1962-uttar-pradesh-161,BALRAMPUR NORTH,ac,1962,uttar-pradesh,,161,,SC
IN-AC-1962-uttar-pradesh-162,BALRAMPUR SOUTH,ac,1962,uttar-pradesh,,162,,GEN
IN-AC-1962-uttar-pradesh-163,UTRAULA,ac,1962,uttar-pradesh,,163,,GEN
IN-AC-1962-uttar-pradesh-164,SADULLAH NAGAR,ac,1962,uttar-pradesh,,164,,GEN
IN-AC-1962-uttar-pradesh-165,MANKAPUR,ac,1962,uttar-pradesh,,165,,GEN
IN-AC-1962-uttar-pradesh-166,GONDA EAST,ac,1962,uttar-pradesh,,166,,GEN
IN-AC-1962-uttar-pradesh-167,GONDA NORTH,ac,1962,uttar-pradesh,,167,,GEN
IN-AC-1962-uttar-pradesh-168,GONDA WEST,ac,1962,uttar-pradesh,,168,,SC
IN-AC-1962-uttar-pradesh-169,PAHARAPUR,ac,1962,uttar-pradesh,,169,,GEN
IN-AC-1962-uttar-pradesh-170,SARJU,ac,1962,uttar-pradesh,,170,,GEN
IN-AC-1962-uttar-pradesh-171,TARABGANJ,ac,1962,uttar-pradesh,,171,,GEN
IN-AC-1962-uttar-pradesh-172,MAHADEVA,ac,1962,uttar-pradesh,,172,,GEN
IN-AC-1962-uttar-pradesh-173,HARRAIYA WEST,ac,1962,uttar-pradesh,,173,,GEN
IN-AC-1962-uttar-pradesh-174,HARRAIYA EAST,ac,1962,uttar-pradesh,,174,,GEN
IN-AC-1962-uttar-pradesh-175,NAGAR,ac,1962,uttar-pradesh,,175,,GEN
IN-AC-1962-uttar-pradesh-176,BASTI,ac,1962,uttar-pradesh,,176,,GEN
IN-AC-1962-uttar-pradesh-177,DOMARIAGANJ SOUTH,ac,1962,uttar-pradesh,,177,,GEN
IN-AC-1962-uttar-pradesh-178,DOMARIAGANJ NORTH,ac,1962,uttar-pradesh,,178,,GEN
IN-AC-1962-uttar-pradesh-179,BANSI WEST,ac,1962,uttar-pradesh,,179,,GEN
IN-AC-1962-uttar-pradesh-180,BANGANGA WEST,ac,1962,uttar-pradesh,,180,,GEN
IN-AC-1962-uttar-pradesh-181,BANGANGA EAST,ac,1962,uttar-pradesh,,181,,GEN
IN-AC-1962-uttar-pradesh-182,NAUGARH,ac,1962,uttar-pradesh,,182,,GEN
IN-AC-1962-uttar-pradesh-183,BANSI NORTH,ac,1962,uttar-pradesh,,183,,GEN
IN-AC-1962-uttar-pradesh-184,BANSI SOUTH,ac,1962,uttar-pradesh,,184,,SC
IN-AC-1962-uttar-pradesh-185,MENDHWAL,ac,1962,uttar-pradesh,,185,,GEN
IN-AC-1962-uttar-pradesh-186,KHALILABAD,ac,1962,uttar-pradesh,,186,,SC
IN-AC-1962-uttar-pradesh-187,MAHULI WEST,ac,1962,uttar-pradesh,,187,,SC
IN-AC-1962-uttar-pradesh-188,MAHULI EAST,ac,1962,uttar-pradesh,,188,,GEN
IN-AC-1962-uttar-pradesh-189,BANSGAON,ac,1962,uttar-pradesh,,189,,GEN
IN-AC-1962-uttar-pradesh-190,DHURIAPAR,ac,1962,uttar-pradesh,,190,,SC
IN-AC-1962-uttar-pradesh-191,CHILLUPAR,ac,1962,uttar-pradesh,,191,,GEN
IN-AC-1962-uttar-pradesh-192,BHAWAPAR,ac,1962,uttar-pradesh,,192,,GEN
IN-AC-1962-uttar-pradesh-193,JHANGHA,ac,1962,uttar-pradesh,,193,,SC
IN-AC-1962-uttar-pradesh-194,PIPRAICH,ac,1962,uttar-pradesh,,194,,GEN
IN-AC-1962-uttar-pradesh-195,GORAKHPUR,ac,1962,uttar-pradesh,,195,,GEN
IN-AC-1962-uttar-pradesh-196,MANIRAM,ac,1962,uttar-pradesh,,196,,GEN
IN-AC-1962-uttar-pradesh-197,MAGHAR,ac,1962,uttar-pradesh,,197,,GEN
IN-AC-1962-uttar-pradesh-198,PHARENDA WEST,ac,1962,uttar-pradesh,,198,,GEN
IN-AC-1962-uttar-pradesh-199,PHARENDA EAST,ac,1962,uttar-pradesh,,199,,GEN
IN-AC-1962-uttar-pradesh-200,SHAYM DEURWA,ac,1962,uttar-pradesh,,200,SHYAM DEURWA,GEN
IN-AC-1962-uttar-pradesh-201,MAHARAJGANJ,ac,1962,uttar-pradesh,,201,,SC
IN-AC-1962-uttar-pradesh-202,BINAIKPUR,ac,1962,uttar-pradesh,,202,,GEN
IN-AC-1962-uttar-pradesh-203,TILPUR,ac,1962,uttar-pradesh,,203,,GEN
IN-AC-1962-uttar-pradesh-204,SINDHUWA JOBNA,ac,1962,uttar-pradesh,,204,SIDHUWA JOBNA,SC
IN-AC-1962-uttar-pradesh-205,RAMKOLA,ac,1962,uttar-pradesh,,205,,GEN
IN-AC-1962-uttar-pradesh-206,HATA,ac,1962,uttar-pradesh,,206,,GEN
IN-AC-1962-uttar-pradesh-207,PADRAUNA WEST,ac,1962,uttar-pradesh,,207,,GEN
IN-AC-1962-uttar-pradesh-208,PADRAUNA NORTH,ac,1962,uttar-pradesh,,208,,GEN
IN-AC-1962-uttar-pradesh-209,PADRAUNA EAST,ac,1962,uttar-pradesh,,209,,GEN
IN-AC-1962-uttar-pradesh-210,PADRAUNA SOUTH,ac,1962,uttar-pradesh,,210,,GEN
IN-AC-1962-uttar-pradesh-211,DEORIA NORTH,ac,1962,uttar-pradesh,,211,,GEN
IN-AC-1962-uttar-pradesh-212,DEORIA SOUTH,ac,1962,uttar-pradesh,,212,,GEN
IN-AC-1962-uttar-pradesh-213,GAURIBAZAR,ac,1962,uttar-pradesh,,213,,SC
IN-AC-1962-uttar-pradesh-214,RUDRAPUR,ac,1962,uttar-pradesh,,214,,GEN
IN-AC-1962-uttar-pradesh-215,SALEMPUR WEST,ac,1962,uttar-pradesh,,215,,GEN
IN-AC-1962-uttar-pradesh-216,SALEMPUR EAST,ac,1962,uttar-pradesh,,216,,GEN
IN-AC-1962-uttar-pradesh-217,SALEMPUR SOUTH,ac,1962,uttar-pradesh,,217,,GEN
IN-AC-1962-uttar-pradesh-218,NATTHUPUR,ac,1962,uttar-pradesh,,218,,GEN
IN-AC-1962-uttar-pradesh-219,GHOSI,ac,1962,uttar-pradesh,,219,,GEN
IN-AC-1962-uttar-pradesh-220,SAGRI,ac,1962,uttar-pradesh,,220,,GEN
IN-AC-1962-uttar-pradesh-221,GOPALPUR,ac,1962,uttar-pradesh,,221,,GEN
IN-AC-1962-uttar-pradesh-222,ATRAULIA,ac,1962,uttar-pradesh,,222,,GEN
IN-AC-1962-uttar-pradesh-223,NIZAMABAD,ac,1962,uttar-pradesh,,223,,GEN
IN-AC-1962-uttar-pradesh-224,AZAMGARH,ac,1962,uttar-pradesh,,224,,GEN
IN-AC-1962-uttar-pradesh-225,SARAIMIR,ac,1962,uttar-pradesh,,225,,SC
IN-AC-1962-uttar-pradesh-226,MAHUL,ac,1962,uttar-pradesh,,226,,GEN
IN-AC-1962-uttar-pradesh-227,DEOGAON,ac,1962,uttar-pradesh,,227,,GEN
IN-AC-1962-uttar-pradesh-228,BELA DAULTABAD,ac,1962,uttar-pradesh,,228,,SC
IN-AC-1962-uttar-pradesh-229,MUBARAKPUR,ac,1962,uttar-pradesh,,229,,SC
IN-AC-1962-uttar-pradesh-230,MOHAMMADABAD GOHNA,ac,1962,uttar-pradesh,,230,,GEN
IN-AC-1962-uttar-pradesh-231,KOPAGANJ,ac,1962,uttar-pradesh,,231,,GEN
IN-AC-1962-uttar-pradesh-232,RASRA,ac,1962,uttar-pradesh,,232,,SC
IN-AC-1962-uttar-pradesh-233,SIAR,ac,1962,uttar-pradesh,,233,,GEN
IN-AC-1962-uttar-pradesh-234,SIKANDARPUR,ac,1962,uttar-pradesh,,234,,GEN
IN-AC-1962-uttar-pradesh-235,BANSDIH WEST,ac,1962,uttar-pradesh,,235,,GEN
IN-AC-1962-uttar-pradesh-236,BANSDIH EAST,ac,1962,uttar-pradesh,,236,,GEN
IN-AC-1962-uttar-pradesh-237,DUAB,ac,1962,uttar-pradesh,,237,,GEN
IN-AC-1962-uttar-pradesh-238,BALLIA,ac,1962,uttar-pradesh,,238,,GEN
IN-AC-1962-uttar-pradesh-239,KOPACHIT,ac,1962,uttar-pradesh,,239,,GEN
IN-AC-1962-uttar-pradesh-240,ZAHURABAD,ac,1962,uttar-pradesh,,240,,SC
IN-AC-1962-uttar-pradesh-241,MOHAMMADABAD,ac,1962,uttar-pradesh,,241,,GEN
IN-AC-1962-uttar-pradesh-242,ZAMANIA,ac,1962,uttar-pradesh,,242,,GEN
IN-AC-1962-uttar-pradesh-243,GHAZIPUR,ac,1962,uttar-pradesh,,243,,GEN
IN-AC-1962-uttar-pradesh-244,KARANDA,ac,1962,uttar-pradesh,,244,,GEN
IN-AC-1962-uttar-pradesh-245,PACHOTAR,ac,1962,uttar-pradesh,,245,,SC
IN-AC-1962-uttar-pradesh-246,SHADIABAD,ac,1962,uttar-pradesh,,246,,GEN
IN-AC-1962-uttar-pradesh-247,SAIDPUR,ac,1962,uttar-pradesh,,247,,GEN
IN-AC-1962-uttar-pradesh-248,KERAKAT,ac,1962,uttar-pradesh,,248,,SC
IN-AC-1962-uttar-pradesh-249,BEYALSI,ac,1962,uttar-pradesh,,249,,GEN
IN-AC-1962-uttar-pradesh-250,JAUNPUR,ac,1962,uttar-pradesh,,250,,GEN
IN-AC-1962-uttar-pradesh-251,RARI,ac,1962,uttar-pradesh,,251,,GEN
IN-AC-1962-uttar-pradesh-252,SHAHGANJ,ac,1962,uttar-pradesh,,252,,GEN
IN-AC-1962-uttar-pradesh-253,CHANDA,ac,1962,uttar-pradesh,,253,,SC
IN-AC-1962-uttar-pradesh-254,GARWARA,ac,1962,uttar-pradesh,,254,,GEN
IN-AC-1962-uttar-pradesh-255,MACHHLISHAHR,ac,1962,uttar-pradesh,,255,,GEN
IN-AC-1962-uttar-pradesh-256,MARIAHU,ac,1962,uttar-pradesh,,256,,GEN
IN-AC-1962-uttar-pradesh-257,BARSATHI,ac,1962,uttar-pradesh,,257,,GEN
IN-AC-1962-uttar-pradesh-258,BHADOHI,ac,1962,uttar-pradesh,,258,,GEN
IN-AC-1962-uttar-pradesh-259,GYANPUR,ac,1962,uttar-pradesh,,259,,SC
IN-AC-1962-uttar-pradesh-260,KASWAR,ac,1962,uttar-pradesh,,260,,GEN
IN-AC-1962-uttar-pradesh-261,KOLASLAH,ac,1962,uttar-pradesh,,261,,GEN
IN-AC-1962-uttar-pradesh-262,GANGAPUR,ac,1962,uttar-pradesh,,262,,GEN
IN-AC-1962-uttar-pradesh-263,VARANASI CITY SOUTH,ac,1962,uttar-pradesh,,263,,GEN
IN-AC-1962-uttar-pradesh-264,VARANASI CITY NORTH,ac,1962,uttar-pradesh,,264,,GEN
IN-AC-1962-uttar-pradesh-265,SHEOPUR,ac,1962,uttar-pradesh,,265,,GEN
IN-AC-1962-uttar-pradesh-266,KATEHAR,ac,1962,uttar-pradesh,,266,,GEN
IN-AC-1962-uttar-pradesh-267,MAHAICH,ac,1962,uttar-pradesh,,267,,GEN
IN-AC-1962-uttar-pradesh-268,MOGHAL SARAI,ac,1962,uttar-pradesh,,268,,GEN
IN-AC-1962-uttar-pradesh-269,CHANDAULI,ac,1962,uttar-pradesh,,269,,GEN
IN-AC-1962-uttar-pradesh-270,CHAKIA,ac,1962,uttar-pradesh,,270,,SC
IN-AC-1962-uttar-pradesh-271,DUDHI,ac,1962,uttar-pradesh,,271,,SC
IN-AC-1962-uttar-pradesh-272,ROBERTSGANJ,ac,1962,uttar-pradesh,,272,,GEN
IN-AC-1962-uttar-pradesh-273,AHRAURA,ac,1962,uttar-pradesh,,273,,GEN
IN-AC-1962-uttar-pradesh-274,CHUNAR,ac,1962,uttar-pradesh,,274,,GEN
IN-AC-1962-uttar-pradesh-275,MIRZAPUR,ac,1962,uttar-pradesh,,275,,GEN
IN-AC-1962-uttar-pradesh-276,KANTIT NORTH,ac,1962,uttar-pradesh,,276,,GEN
IN-AC-1962-uttar-pradesh-277,KANTIT SOUTH,ac,1962,uttar-pradesh,,277,,SC
IN-AC-1962-uttar-pradesh-278,MEJA,ac,1962,uttar-pradesh,,278,,GEN
IN-AC-1962-uttar-pradesh-279,BARA,ac,1962,uttar-pradesh,,279,,SC
IN-AC-1962-uttar-pradesh-280,KARCHANA,ac,1962,uttar-pradesh,,280,,GEN
IN-AC-1962-uttar-pradesh-281,KEWAI,ac,1962,uttar-pradesh,,281,,GEN
IN-AC-1962-uttar-pradesh-282,JHUSI,ac,1962,uttar-pradesh,,282,,SC
IN-AC-1962-uttar-pradesh-283,PHULPUR,ac,1962,uttar-pradesh,,283,,GEN
IN-AC-1962-uttar-pradesh-284,SORAON EAST,ac,1962,uttar-pradesh,,284,,GEN
IN-AC-1962-uttar-pradesh-285,SARAON WEST,ac,1962,uttar-pradesh,,285,,GEN
IN-AC-1962-uttar-pradesh-286,ALLAHABAD CITY NORTH,ac,1962,uttar-pradesh,,286,,GEN
IN-AC-1962-uttar-pradesh-287,ALLAHABAD CITY SOUTH,ac,1962,uttar-pradesh,,287,,GEN
IN-AC-1962-uttar-pradesh-288,CHAIL,ac,1962,uttar-pradesh,,288,,GEN
IN-AC-1962-uttar-pradesh-289,BHARWARI,ac,1962,uttar-pradesh,,289,,SC
IN-AC-1962-uttar-pradesh-290,KARARI,ac,1962,uttar-pradesh,,290,,SC
IN-AC-1962-uttar-pradesh-291,SIRATHU,ac,1962,uttar-pradesh,,291,,GEN
IN-AC-1962-uttar-pradesh-292,KHAGA,ac,1962,uttar-pradesh,,292,,GEN
IN-AC-1962-uttar-pradesh-293,FATEHPUR,ac,1962,uttar-pradesh,,293,,SC
IN-AC-1962-uttar-pradesh-294,BINDKI,ac,1962,uttar-pradesh,,294,,GEN
IN-AC-1962-uttar-pradesh-295,TAPPAJAR,ac,1962,uttar-pradesh,,295,,GEN
IN-AC-1962-uttar-pradesh-296,HASWA,ac,1962,uttar-pradesh,,296,,SC
IN-AC-1962-uttar-pradesh-297,KISHANPUR,ac,1962,uttar-pradesh,,297,,GEN
IN-AC-1962-uttar-pradesh-298,MANIKPUR,ac,1962,uttar-pradesh,,298,,SC
IN-AC-1962-uttar-pradesh-299,KARWI,ac,1962,uttar-pradesh,,299,,GEN
IN-AC-1962-uttar-pradesh-300,BABERU,ac,1962,uttar-pradesh,,300,,GEN
IN-AC-1962-uttar-pradesh-301,NARAINI,ac,1962,uttar-pradesh,,301,,GEN
IN-AC-1962-uttar-pradesh-302,BANDA,ac,1962,uttar-pradesh,,302,,GEN
IN-AC-1962-uttar-pradesh-303,MAHOBA,ac,1962,uttar-pradesh,,303,,GEN
IN-AC-1962-uttar-pradesh-304,MAUDAHA,ac,1962,uttar-pradesh,,304,,GEN
IN-AC-1962-uttar-pradesh-305,HAMIRPUR,ac,1962,uttar-pradesh,,305,,GEN
IN-AC-1962-uttar-pradesh-306,RATH,ac,1962,uttar-pradesh,,306,,GEN
IN-AC-1962-uttar-pradesh-307,CHARKHARI,ac,1962,uttar-pradesh,,307,,SC
IN-AC-1962-uttar-pradesh-308,MAHRONI,ac,1962,uttar-pradesh,,308,,GEN
IN-AC-1962-uttar-pradesh-309,LALITPUR,ac,1962,uttar-pradesh,,309,,SC
IN-AC-1962-uttar-pradesh-310,JHANSI,ac,1962,uttar-pradesh,,310,,GEN
IN-AC-1962-uttar-pradesh-311,MOTH,ac,1962,uttar-pradesh,,311,,GEN
IN-AC-1962-uttar-pradesh-312,MAU,ac,1962,uttar-pradesh,,312,,SC
IN-AC-1962-uttar-pradesh-313,GAROTHA,ac,1962,uttar-pradesh,,313,,GEN
IN-AC-1962-uttar-pradesh-314,KONCH,ac,1962,uttar-pradesh,,314,,GEN
IN-AC-1962-uttar-pradesh-315,JALAUN,ac,1962,uttar-pradesh,,315,,GEN
IN-AC-1962-uttar-pradesh-316,UMRI,ac,1962,uttar-pradesh,,316,,SC
IN-AC-1962-uttar-pradesh-317,KALPI,ac,1962,uttar-pradesh,,317,,GEN
IN-AC-1962-uttar-pradesh-318,BHOGNIPUR,ac,1962,uttar-pradesh,,318,,GEN
IN-AC-1962-uttar-pradesh-319,GHATAMPUR WEST,ac,1962,uttar-pradesh,,319,,SC
IN-AC-1962-uttar-pradesh-320,GHATAMPUR EAST,ac,1962,uttar-pradesh,,320,,GEN
IN-AC-1962-uttar-pradesh-321,KANPUR CITY I,ac,1962,uttar-pradesh,,321,,GEN
IN-AC-1962-uttar-pradesh-322,KANPUR CITY I I,ac,1962,uttar-pradesh,,322,,GEN
IN-AC-1962-uttar-pradesh-323,KANPUR CITY I I I,ac,1962,uttar-pradesh,,323,,GEN
IN-AC-1962-uttar-pradesh-324,KANPUR CITY I V,ac,1962,uttar-pradesh,,324,,GEN
IN-AC-1962-uttar-pradesh-325,KANPUR CITY V,ac,1962,uttar-pradesh,,325,,GEN
IN-AC-1962-uttar-pradesh-326,KANPUR RURAL,ac,1962,uttar-pradesh,,326,,GEN
IN-AC-1962-uttar-pradesh-327,BITHOOR,ac,1962,uttar-pradesh,,327,,GEN
IN-AC-1962-uttar-pradesh-328,BILHAUR,ac,1962,uttar-pradesh,,328,,SC
IN-AC-1962-uttar-pradesh-329,AKBARPUR,ac,1962,uttar-pradesh,,329,,GEN
IN-AC-1962-uttar-pradesh-330,DERAPUR,ac,1962,uttar-pradesh,,330,,GEN
IN-AC-1962-uttar-pradesh-331,AURAIYA,ac,1962,uttar-pradesh,,331,,GEN
IN-AC-1962-uttar-pradesh-332,AJITMAL,ac,1962,uttar-pradesh,,332,,SC
IN-AC-1962-uttar-pradesh-333,LAHKANA,ac,1962,uttar-pradesh,,333,,SC
IN-AC-1962-uttar-pradesh-334,ETAWAH,ac,1962,uttar-pradesh,,334,,GEN
IN-AC-1962-uttar-pradesh-335,JASWANT NAGAR,ac,1962,uttar-pradesh,,335,,GEN
IN-AC-1962-uttar-pradesh-336,BHARTHANA,ac,1962,uttar-pradesh,,336,,GEN
IN-AC-1962-uttar-pradesh-337,BIDHUNA,ac,1962,uttar-pradesh,,337,,GEN
IN-AC-1962-uttar-pradesh-338,SAURIKH,ac,1962,uttar-pradesh,,338,,GEN
IN-AC-1962-uttar-pradesh-339,KANNAUJ,ac,1962,uttar-pradesh,,339,,SC
IN-AC-1962-uttar-pradesh-340,CHHIBRAMAU,ac,1962,uttar-pradesh,,340,,GEN
IN-AC-1962-uttar-pradesh-341,BHOJPUR,ac,1962,uttar-pradesh,,341,,GEN
IN-AC-1962-uttar-pradesh-342,FARRUKHABAD,ac,1962,uttar-pradesh,,342,,GEN
IN-AC-1962-uttar-pradesh-343,SHAMSABAD,ac,1962,uttar-pradesh,,343,,GEN
IN-AC-1962-uttar-pradesh-344,KAIMGANJ,ac,1962,uttar-pradesh,,344,,GEN
IN-AC-1962-uttar-pradesh-345,BHONGAON,ac,1962,uttar-pradesh,,345,,GEN
IN-AC-1962-uttar-pradesh-346,KISHNI,ac,1962,uttar-pradesh,,346,,GEN
IN-AC-1962-uttar-pradesh-347,KARHAL,ac,1962,uttar-pradesh,,347,,SC
IN-AC-1962-uttar-pradesh-348,MAINPURI,ac,1962,uttar-pradesh,,348,,GEN
IN-AC-1962-uttar-pradesh-349,GHIROR,ac,1962,uttar-pradesh,,349,,GEN
IN-AC-1962-uttar-pradesh-350,SHIKOHABAD,ac,1962,uttar-pradesh,,350,,GEN
IN-AC-1962-uttar-pradesh-351,JASRANA,ac,1962,uttar-pradesh,,351,,GEN
IN-AC-1962-uttar-pradesh-352,ETAH,ac,1962,uttar-pradesh,,352,,GEN
IN-AC-1962-uttar-pradesh-353,SIRHPURA,ac,1962,uttar-pradesh,,353,,GEN
IN-AC-1962-uttar-pradesh-354,ALIGANJ,ac,1962,uttar-pradesh,,354,,GEN
IN-AC-1962-uttar-pradesh-355,NIDHPUR,ac,1962,uttar-pradesh,,355,,GEN
IN-AC-1962-uttar-pradesh-356,SAHAWAR,ac,1962,uttar-pradesh,,356,,GEN
IN-AC-1962-uttar-pradesh-357,KASGANJ,ac,1962,uttar-pradesh,,357,,GEN
IN-AC-1962-uttar-pradesh-358,MAREHRA,ac,1962,uttar-pradesh,,358,,GEN
IN-AC-1962-uttar-pradesh-359,JALESAR,ac,1962,uttar-pradesh,,359,,SC
IN-AC-1962-uttar-pradesh-360,ETMADPUR SOUTH,ac,1962,uttar-pradesh,,360,,GEN
IN-AC-1962-uttar-pradesh-361,ETMADPUR NORTH,ac,1962,uttar-pradesh,,361,,SC
IN-AC-1962-uttar-pradesh-362,FIROZABAD,ac,1962,uttar-pradesh,,362,,GEN
IN-AC-1962-uttar-pradesh-363,BAH,ac,1962,uttar-pradesh,,363,,GEN
IN-AC-1962-uttar-pradesh-364,FATEHABAD,ac,1962,uttar-pradesh,,364,,GEN
IN-AC-1962-uttar-pradesh-365,KHERAGARH,ac,1962,uttar-pradesh,,365,,GEN
IN-AC-1962-uttar-pradesh-366,AGRA CITY I,ac,1962,uttar-pradesh,,366,,GEN
IN-AC-1962-uttar-pradesh-367,AGRA CITY I I,ac,1962,uttar-pradesh,,367,,GEN
IN-AC-1962-uttar-pradesh-368,AGRA RURAL,ac,1962,uttar-pradesh,,368,,SC
IN-AC-1962-uttar-pradesh-369,FATEHPUR SIKRI,ac,1962,uttar-pradesh,,369,,GEN
IN-AC-1962-uttar-pradesh-370,MATHURA,ac,1962,uttar-pradesh,,370,,GEN
IN-AC-1962-uttar-pradesh-371,GOVERDHAN,ac,1962,uttar-pradesh,,371,,GEN
IN-AC-1962-uttar-pradesh-372,CHHATA,ac,1962,uttar-pradesh,,372,,GEN
IN-AC-1962-uttar-pradesh-373,MAT,ac,1962,uttar-pradesh,,373,,GEN
IN-AC-1962-uttar-pradesh-374,GOKUL,ac,1962,uttar-pradesh,,374,,SC
IN-AC-1962-uttar-pradesh-375,SADABAD,ac,1962,uttar-pradesh,,375,,GEN
IN-AC-1962-uttar-pradesh-376,HATHRAS,ac,1962,uttar-pradesh,,376,,GEN
IN-AC-1962-uttar-pradesh-377,SASNI,ac,1962,uttar-pradesh,,377,,SC
IN-AC-1962-uttar-pradesh-378,SIKANDRA RAO,ac,1962,uttar-pradesh,,378,,GEN
IN-AC-1962-uttar-pradesh-379,GANGIRI,ac,1962,uttar-pradesh,,379,,GEN
IN-AC-1962-uttar-pradesh-380,ATRAULI,ac,1962,uttar-pradesh,,380,,GEN
IN-AC-1962-uttar-pradesh-381,ALIGARH,ac,1962,uttar-pradesh,,381,,GEN
IN-AC-1962-uttar-pradesh-382,KOIL,ac,1962,uttar-pradesh,,382,,SC
IN-AC-1962-uttar-pradesh-383,IGLAS,ac,1962,uttar-pradesh,,383,,GEN
IN-AC-1962-uttar-pradesh-384,KHAIR,ac,1962,uttar-pradesh,,384,,GEN
IN-AC-1962-uttar-pradesh-385,TAPPAL,ac,1962,uttar-pradesh,,385,,GEN
IN-AC-1962-uttar-pradesh-386,JEWAR,ac,1962,uttar-pradesh,,386,,SC
IN-AC-1962-uttar-pradesh-387,KHURJA,ac,1962,uttar-pradesh,,387,,GEN
IN-AC-1962-uttar-pradesh-388,CHHATARI,ac,1962,uttar-pradesh,,388,,SC
IN-AC-1962-uttar-pradesh-389,DEBAI,ac,1962,uttar-pradesh,,389,,GEN
IN-AC-1962-uttar-pradesh-390,ANUPSHAHR,ac,1962,uttar-pradesh,,390,,GEN
IN-AC-1962-uttar-pradesh-391,SIANA,ac,1962,uttar-pradesh,,391,,GEN
IN-AC-1962-uttar-pradesh-392,AGOTA,ac,1962,uttar-pradesh,,392,,GEN
IN-AC-1962-uttar-pradesh-393,BULANDSHAHR,ac,1962,uttar-pradesh,,393,,GEN
IN-AC-1962-uttar-pradesh-394,SIKANDRABAD,ac,1962,uttar-pradesh,,394,,GEN
IN-AC-1962-uttar-pradesh-395,DADRI,ac,1962,uttar-pradesh,,395,,GEN
IN-AC-1962-uttar-pradesh-396,GHAZIABAD,ac,1962,uttar-pradesh,,396,,GEN
IN-AC-1962-uttar-pradesh-397,MODINAGAR,ac,1962,uttar-pradesh,,397,,GEN
IN-AC-1962-uttar-pradesh-398,DASNA,ac,1962,uttar-pradesh,,398,,GEN
IN-AC-1962-uttar-pradesh-399,HAPUR,ac,1962,uttar-pradesh,,399,,GEN
IN-AC-1962-uttar-pradesh-400,GARH MUKTESHWAR,ac,1962,uttar-pradesh,,400,,SC
IN-AC-1962-uttar-pradesh-401,KITHORE,ac,1962,uttar-pradesh,,401,,GEN
IN-AC-1962-uttar-pradesh-402,HASTINAPUR,ac,1962,uttar-pradesh,,402,,GEN
IN-AC-1962-uttar-pradesh-403,MEERUT CITY,ac,1962,uttar-pradesh,,403,,GEN
IN-AC-1962-uttar-pradesh-404,MEERUT CANTONMENT,ac,1962,uttar-pradesh,,404,,GEN
IN-AC-1962-uttar-pradesh-405,MEERUT RURAL,ac,1962,uttar-pradesh,,405,,SC
IN-AC-1962-uttar-pradesh-406,BAGHPAT,ac,1962,uttar-pradesh,,406,,GEN
IN-AC-1962-uttar-pradesh-407,KOTANA,ac,1962,uttar-pradesh,,407,,GEN
IN-AC-1962-uttar-pradesh-408,BARAUT,ac,1962,uttar-pradesh,,408,,GEN
IN-AC-1962-uttar-pradesh-409,BARNAWA,ac,1962,uttar-pradesh,,409,,GEN
IN-AC-1962-uttar-pradesh-410,SARDHANA,ac,1962,uttar-pradesh,,410,,SC
IN-AC-1962-uttar-pradesh-411,BUDHANA,ac,1962,uttar-pradesh,,411,,GEN
IN-AC-1962-uttar-pradesh-412,SHIKARPUR,ac,1962,uttar-pradesh,,412,,GEN
IN-AC-1962-uttar-pradesh-413,JANSATH,ac,1962,uttar-pradesh,,413,,GEN
IN-AC-1962-uttar-pradesh-414,BHOKERHERI,ac,1962,uttar-pradesh,,414,,SC
IN-AC-1962-uttar-pradesh-415,BAGHARA,ac,1962,uttar-pradesh,,415,,SC
IN-AC-1962-uttar-pradesh-416,MUZAFFARNAGAR,ac,1962,uttar-pradesh,,416,,GEN
IN-AC-1962-uttar-pradesh-417,KAIRANA,ac,1962,uttar-pradesh,,417,,GEN
IN-AC-1962-uttar-pradesh-418,BHAWAN,ac,1962,uttar-pradesh,,418,,GEN
IN-AC-1962-uttar-pradesh-419,NAKUR,ac,1962,uttar-pradesh,,419,,GEN
IN-AC-1962-uttar-pradesh-420,SARSAWA,ac,1962,uttar-pradesh,,420,,SC
IN-AC-1962-uttar-pradesh-421,MUZAFFARABAD,ac,1962,uttar-pradesh,,421,,GEN
IN-AC-1962-uttar-pradesh-422,SAHARANPUR,ac,1962,uttar-pradesh,,422,,GEN
IN-AC-1962-uttar-pradesh-423,HARORA,ac,1962,uttar-pradesh,,423,,GEN
IN-AC-1962-uttar-pradesh-424,NAGAL,ac,1962,uttar-pradesh,,424,,SC
IN-AC-1962-uttar-pradesh-425,DEOBAND,ac,1962,uttar-pradesh,,425,,GEN
IN-AC-1962-uttar-pradesh-426,JWALAPUR,ac,1962,uttar-pradesh,,426,,GEN
IN-AC-1962-uttar-pradesh-427,ROORKEE,ac,1962,uttar-pradesh,,427,,GEN
IN-AC-1962-uttar-pradesh-428,HARDWAR,ac,1962,uttar-pradesh,,428,,GEN
IN-AC-1962-uttar-pradesh-429,DEHRA DUN,ac,1962,uttar-pradesh,,429,,GEN
IN-AC-1962-uttar-pradesh-430,MUSSOORIE,ac,1962,uttar-pradesh,,430,,GEN
IN-AC-1962-west-bengal-1,MAKLIGANJ,ac,1962,west-bengal,,1,,GEN
IN-AC-1962-west-bengal-2,MATHABHANGA,ac,1962,west-bengal,,2,,SC
IN-AC-1962-west-bengal-3,SITAL KUCHI,ac,1962,west-bengal,,3,,SC
IN-AC-1962-west-bengal-4,DINHATA,ac,1962,west-bengal,,4,,GEN
