entity_id,name,entity_kind,delim_year,state,parent,eci_no,aliases,reservation
IN-AC-2008-meghalaya-1682,Nongthymmai,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,21,,GEN
IN-AC-2008-meghalaya-1684,Pynthorumkhrah,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,14,,GEN
IN-AC-2008-meghalaya-1685,Pynursla,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,27,,GEN
IN-AC-2008-meghalaya-1686,Raliang,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,3,,GEN
IN-AC-2008-meghalaya-1687,Rambrai jyrngam,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,33,,GEN
IN-AC-2008-meghalaya-1688,Ranikor,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,35,,GEN
IN-AC-2008-meghalaya-1689,Shella,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,26,,GEN
IN-AC-2008-meghalaya-1690,Sohing,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,23,,GEN
IN-AC-2008-meghalaya-1691,Sohra,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,28,,GEN
IN-AC-2008-meghalaya-1693,Sutnga-saipung,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,5,,GEN
IN-AC-2008-meghalaya-1694,Umroi,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,12,,GEN
IN-AC-2008-meghalaya-1695,Umsning,ac,2008,meghalaya,IN-PC-2008-meghalaya-201,11,,GEN
IN-AC-2008-meghalaya-1697,Ampathi,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,53,,GEN
IN-AC-2008-meghalaya-1698,Baghmara,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,60,,GEN
IN-AC-2008-meghalaya-1699,Bajengdoba,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,40,,GEN
IN-AC-2008-meghalaya-1700,Chokpot,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,59,,GEN
IN-AC-2008-meghalaya-1701,Dadenggre,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,49,,GEN
IN-AC-2008-meghalaya-1702,Dalu,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,57,,GEN
IN-AC-2008-meghalaya-1703,Gambegre,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,56,,GEN
IN-AC-2008-meghalaya-1704,Kharkutta,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,37,,GEN
IN-AC-2008-meghalaya-1705,Mahendraganj,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,54,,GEN
IN-AC-2008-meghalaya-1706,Mendipathar,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,38,,GEN
IN-AC-2008-meghalaya-1707,North tura,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,50,,GEN
IN-AC-2008-meghalaya-1708,Phulbari,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,46,,GEN
IN-AC-2008-meghalaya-1709,Rajabala,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,47,,GEN
IN-AC-2008-meghalaya-1710,Raksamgre,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,44,,GEN
IN-AC-2008-meghalaya-1711,Rangsakona,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,52,,GEN
IN-AC-2008-meghalaya-1712,Resubelpara,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,39,,GEN
IN-AC-2008-meghalaya-1713,Rongara-siju,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,58,,GEN
IN-AC-2008-meghalaya-1714,Rongjeng,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,42,,GEN
IN-AC-2008-meghalaya-1715,Salmanpara,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,55,,GEN
IN-AC-2008-meghalaya-1716,Selsella,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,48,,GEN
IN-AC-2008-meghalaya-1717,Songsak,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,41,,GEN
IN-AC-2008-meghalaya-1718,Southtura,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,51,,GEN
IN-AC-2008-meghalaya-1719,Tikrikila,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,45,,GEN
IN-AC-2008-meghalaya-1720,William Nagar,ac,2008,meghalaya,IN-PC-2008-meghalaya-202,43,,GEN
IN-AC-2008-meghalaya-eci16,EAST SHILLONG,ac,2008,meghalaya,,16,,GEN
IN-AC-2008-meghalaya-eci17,NORTH SHILLONG,ac,2008,meghalaya,,17,,GEN
IN-AC-2008-meghalaya-eci18,WEST SHILLONG,ac,2008,meghalaya,,18,,GEN
IN-AC-2008-meghalaya-eci19,SOUTH SHILLONG,ac,2008,meghalaya,,19,,GEN
IN-AC-2008-mizoram-1562,Aizawl East - i,ac,2008,mizoram,IN-PC-2008-mizoram-198,13,,GEN
IN-AC-2008-mizoram-1568,Aizawl South-iii,ac,2008,mizoram,IN-PC-2008-mizoram-198,20,,ST
IN-AC-2008-mizoram-1569,Aizawl West i,ac,2008,mizoram,IN-PC-2008-mizoram-198,15,,ST
IN-AC-2008-mizoram-1572,Chalfilh,ac,2008,mizoram,IN-PC-2008-mizoram-198,8,,ST
IN-AC-2008-mizoram-1573,Champhai North,ac,2008,mizoram,IN-PC-2008-mizoram-198,23,,ST
IN-AC-2008-mizoram-1574,Champhai South,ac,2008,mizoram,IN-PC-2008-mizoram-198,24,,ST
IN-AC-2008-mizoram-1575,Dampa,ac,2008,mizoram,IN-PC-2008-mizoram-198,2,,ST
IN-AC-2008-mizoram-1576,East tuipui,ac,2008,mizoram,IN-PC-2008-mizoram-198,25,,ST
IN-AC-2008-mizoram-1577,Hachhek,ac,2008,mizoram,IN-PC-2008-mizoram-198,1,,ST
IN-AC-2008-mizoram-1578,Hrangturzo,ac,2008,mizoram,IN-PC-2008-mizoram-198,28,,ST
IN-AC-2008-mizoram-1579,Kolasib,ac,2008,mizoram,IN-PC-2008-mizoram-198,5,,ST
IN-AC-2008-mizoram-1580,Lawngtlai East,ac,2008,mizoram,IN-PC-2008-mizoram-198,38,,ST
IN-AC-2008-mizoram-1581,Lawngtlai West,ac,2008,mizoram,IN-PC-2008-mizoram-198,37,,ST
IN-AC-2008-mizoram-1582,Lengteng,ac,2008,mizoram,IN-PC-2008-mizoram-198,21,,ST
IN-AC-2008-mizoram-1583,Lunglei East,ac,2008,mizoram,IN-PC-2008-mizoram-198,31,,ST
IN-AC-2008-mizoram-1584,Lunglei North,ac,2008,mizoram,IN-PC-2008-mizoram-198,30,,ST
IN-AC-2008-mizoram-1585,Lunglei South,ac,2008,mizoram,IN-PC-2008-mizoram-198,33,,ST
IN-AC-2008-mizoram-1586,Lunglei West,ac,2008,mizoram,IN-PC-2008-mizoram-198,32,,ST
IN-AC-2008-mizoram-1587,Mamit,ac,2008,mizoram,IN-PC-2008-mizoram-198,3,,ST
IN-AC-2008-mizoram-1588,Palak,ac,2008,mizoram,IN-PC-2008-mizoram-198,40,,ST
IN-AC-2008-mizoram-1589,Saiha,ac,2008,mizoram,IN-PC-2008-mizoram-198,39,,ST
IN-AC-2008-mizoram-1590,Serchhip,ac,2008,mizoram,IN-PC-2008-mizoram-198,26,,ST
IN-AC-2008-mizoram-1591,Serlui,ac,2008,mizoram,IN-PC-2008-mizoram-198,6,,ST
IN-AC-2008-mizoram-1592,South tuipui,ac,2008,mizoram,IN-PC-2008-mizoram-198,29,,ST
IN-AC-2008-mizoram-1593,Tawi,ac,2008,mizoram,IN-PC-2008-mizoram-198,9,,ST
IN-AC-2008-mizoram-1594,Thorang,ac,2008,mizoram,IN-PC-2008-mizoram-198,34,,ST
IN-AC-2008-mizoram-1595,Tuichang,ac,2008,mizoram,IN-PC-2008-mizoram-198,22,,ST
IN-AC-2008-mizoram-1596,Tuichawng,ac,2008,mizoram,IN-PC-2008-mizoram-198,36,,ST
IN-AC-2008-mizoram-1597,Tuikum,ac,2008,mizoram,IN-PC-2008-mizoram-198,27,,ST
IN-AC-2008-mizoram-1598,Tuirial,ac,2008,mizoram,IN-PC-2008-mizoram-198,4,,ST
IN-AC-2008-mizoram-1599,Tuivawl,ac,2008,mizoram,IN-PC-2008-mizoram-198,7,,ST
IN-AC-2008-mizoram-1600,West tuipui,ac,2008,mizoram,IN-PC-2008-mizoram-198,35,,ST
IN-AC-2008-nagaland-1441,Aboi,ac,2008,nagaland,IN-PC-2008-nagaland-195,47,,GEN
IN-AC-2008-nagaland-1442,Aghunato,ac,2008,nagaland,IN-PC-2008-nagaland-195,34,,GEN
IN-AC-2008-nagaland-1443,Akuluto,ac,2008,nagaland,IN-PC-2008-nagaland-195,31,,GEN
IN-AC-2008-nagaland-1444,Alongtaki,ac,2008,nagaland,IN-PC-2008-nagaland-195,30,,GEN
IN-AC-2008-nagaland-1445,Angetyongpang,ac,2008,nagaland,IN-PC-2008-nagaland-195,24,,GEN
IN-AC-2008-nagaland-1446,Aonglenden,ac,2008,nagaland,IN-PC-2008-nagaland-195,26,,GEN
IN-AC-2008-nagaland-1447,Arkakong,ac,2008,nagaland,IN-PC-2008-nagaland-195,22,,GEN
IN-AC-2008-nagaland-1448,Atoizu,ac,2008,nagaland,IN-PC-2008-nagaland-195,32,,GEN
IN-AC-2008-nagaland-1449,Bhandari,ac,2008,nagaland,IN-PC-2008-nagaland-195,40,,GEN
IN-AC-2008-nagaland-1450,Chazouba,ac,2008,nagaland,IN-PC-2008-nagaland-195,18,,GEN
IN-AC-2008-nagaland-1451,Chizami,ac,2008,nagaland,IN-PC-2008-nagaland-195,17,,GEN
IN-AC-2008-nagaland-1453,Dimapur-ii,ac,2008,nagaland,IN-PC-2008-nagaland-195,2,,GEN
IN-AC-2008-nagaland-1454,Dimapur-iii,ac,2008,nagaland,IN-PC-2008-nagaland-195,3,,GEN
IN-AC-2008-nagaland-1455,Ghaspani-i,ac,2008,nagaland,IN-PC-2008-nagaland-195,4,,GEN
IN-AC-2008-nagaland-1456,Ghaspani-ii,ac,2008,nagaland,IN-PC-2008-nagaland-195,5,,GEN
IN-AC-2008-nagaland-1457,Impur,ac,2008,nagaland,IN-PC-2008-nagaland-195,23,,GEN
IN-AC-2008-nagaland-1458,Jangpetkong,ac,2008,nagaland,IN-PC-2008-nagaland-195,29,,GEN
IN-AC-2008-nagaland-1459,Kohima town,ac,2008,nagaland,IN-PC-2008-nagaland-195,9,,GEN
IN-AC-2008-nagaland-1460,Koridang,ac,2008,nagaland,IN-PC-2008-nagaland-195,28,,GEN
IN-AC-2008-nagaland-1461,Longkhim chare,ac,2008,nagaland,IN-PC-2008-nagaland-195,52,,GEN
IN-AC-2008-nagaland-1462,Longleng,ac,2008,nagaland,IN-PC-2008-nagaland-195,50,,GEN
IN-AC-2008-nagaland-1463,Meluri,ac,2008,nagaland,IN-PC-2008-nagaland-195,20,,GEN
IN-AC-2008-nagaland-1464,Moka,ac,2008,nagaland,IN-PC-2008-nagaland-195,48,,GEN
IN-AC-2008-nagaland-1466,Mon town,ac,2008,nagaland,IN-PC-2008-nagaland-195,46,,GEN
IN-AC-2008-nagaland-1467,Mongoya,ac,2008,nagaland,IN-PC-2008-nagaland-195,25,,GEN
IN-AC-2008-nagaland-1468,Noklak,ac,2008,nagaland,IN-PC-2008-nagaland-195,56,,GEN
IN-AC-2008-nagaland-1469,Noksen,ac,2008,nagaland,IN-PC-2008-nagaland-195,51,,GEN
IN-AC-2008-nagaland-1471,Northern angami-ii,ac,2008,nagaland,IN-PC-2008-nagaland-195,11,,GEN
IN-AC-2008-nagaland-1472,Peren,ac,2008,nagaland,IN-PC-2008-nagaland-195,7,,GEN
IN-AC-2008-nagaland-1473,Pfutsero,ac,2008,nagaland,IN-PC-2008-nagaland-195,16,,GEN
IN-AC-2008-nagaland-1474,Phek,ac,2008,nagaland,IN-PC-2008-nagaland-195,19,,GEN
IN-AC-2008-nagaland-1475,Phomching,ac,2008,nagaland,IN-PC-2008-nagaland-195,44,,GEN
IN-AC-2008-nagaland-1476,Pughoboto,ac,2008,nagaland,IN-PC-2008-nagaland-195,13,,GEN
IN-AC-2008-nagaland-1477,Pungro kiphire,ac,2008,nagaland,IN-PC-2008-nagaland-195,60,,GEN
IN-AC-2008-nagaland-1478,Sanis,ac,2008,nagaland,IN-PC-2008-nagaland-195,39,,GEN
IN-AC-2008-nagaland-1479,Satakha,ac,2008,nagaland,IN-PC-2008-nagaland-195,36,,GEN
IN-AC-2008-nagaland-1480,Seyochung sitimi,ac,2008,nagaland,IN-PC-2008-nagaland-195,59,,GEN
IN-AC-2008-nagaland-1481,Shamator chessore,ac,2008,nagaland,IN-PC-2008-nagaland-195,58,,GEN
IN-AC-2008-nagaland-1482,Southern angami-i,ac,2008,nagaland,IN-PC-2008-nagaland-195,14,,GEN
IN-AC-2008-nagaland-1483,Southern angami-ii,ac,2008,nagaland,IN-PC-2008-nagaland-195,15,,GEN
IN-AC-2008-nagaland-1484,Suruhoto,ac,2008,nagaland,IN-PC-2008-nagaland-195,33,,GEN
IN-AC-2008-nagaland-1485,Tamlu,ac,2008,nagaland,IN-PC-2008-nagaland-195,49,,GEN
IN-AC-2008-nagaland-1486,Tapi,ac,2008,nagaland,IN-PC-2008-nagaland-195,43,,GEN
IN-AC-2008-nagaland-1487,Tehok,ac,2008,nagaland,IN-PC-2008-nagaland-195,45,,GEN
IN-AC-2008-nagaland-1488,Tenning,ac,2008,nagaland,IN-PC-2008-nagaland-195,6,,GEN
IN-AC-2008-nagaland-1489,Thonoknyu,ac,2008,nagaland,IN-PC-2008-nagaland-195,57,,GEN
IN-AC-2008-nagaland-1490,Tizit,ac,2008,nagaland,IN-PC-2008-nagaland-195,41,,GEN
IN-AC-2008-nagaland-1491,Tobu,ac,2008,nagaland,IN-PC-2008-nagaland-195,55,,GEN
IN-AC-2008-nagaland-1492,Tseminyu,ac,2008,nagaland,IN-PC-2008-nagaland-195,12,,GEN
IN-AC-2008-nagaland-1493,Tuensang sadar-i,ac,2008,nagaland,IN-PC-2008-nagaland-195,53,,GEN
IN-AC-2008-nagaland-1494,Tuensang sadar-ii,ac,2008,nagaland,IN-PC-2008-nagaland-195,53,,GEN
IN-AC-2008-nagaland-1495,Tuli,ac,2008,nagaland,IN-PC-2008-nagaland-195,21,,GEN
IN-AC-2008-nagaland-1496,Tyui,ac,2008,nagaland,IN-PC-2008-nagaland-195,37,,GEN
IN-AC-2008-nagaland-1497,Wakching,ac,2008,nagaland,IN-PC-2008-nagaland-195,42,,GEN
IN-AC-2008-nagaland-1498,Western angami,ac,2008,nagaland,IN-PC-2008-nagaland-195,8,,GEN
IN-AC-2008-nagaland-1499,Wokha,ac,2008,nagaland,IN-PC-2008-nagaland-195,38,,GEN
IN-AC-2008-nagaland-1500,Zunheboto,ac,2008,nagaland,IN-PC-2008-nagaland-195,35,,GEN
IN-AC-2008-nagaland-eci1,DIMAPUR-I,ac,2008,nagaland,,1,,GEN
IN-AC-2008-nagaland-eci10,NORTHERN ANGAMI-I,ac,2008,nagaland,,10,,GEN
IN-AC-2008-nagaland-eci27,MOKOKCHUNG TOWN,ac,2008,nagaland,,27,,GEN
IN-AC-2008-nagaland-eci54,TUENSANG SADAR-II,ac,2008,nagaland,,54,,GEN
IN-AC-2008-odisha-2222,Hinjili,ac,2008,odisha,IN-PC-2008-odisha-273,131,,GEN
IN-AC-2008-odisha-2223,Aska,ac,2008,odisha,IN-PC-2008-odisha-273,128,,GEN
IN-AC-2008-odisha-2224,Kabisuryangar,ac,2008,odisha,IN-PC-2008-odisha-273,125,,GEN
IN-AC-2008-odisha-2225,Khalikote,ac,2008,odisha,IN-PC-2008-odisha-273,126,,SC
IN-AC-2008-odisha-2226,Polasara,ac,2008,odisha,IN-PC-2008-odisha-273,124,,GEN
IN-AC-2008-odisha-2227,Sanakhemundi,ac,2008,odisha,IN-PC-2008-odisha-273,130,,GEN
IN-AC-2008-odisha-2228,Surada,ac,2008,odisha,IN-PC-2008-odisha-273,129,,GEN
IN-AC-2008-odisha-2229,Badasahi,ac,2008,odisha,IN-PC-2008-odisha-274,32,,SC
IN-AC-2008-odisha-2230,Balasore,ac,2008,odisha,IN-PC-2008-odisha-274,38,,GEN
IN-AC-2008-odisha-2231,Basta,ac,2008,odisha,IN-PC-2008-odisha-274,37,,GEN
IN-AC-2008-odisha-2232,Bhograi,ac,2008,odisha,IN-PC-2008-odisha-274,36,,GEN
IN-AC-2008-odisha-2233,Jaleswar,ac,2008,odisha,IN-PC-2008-odisha-274,35,,GEN
IN-AC-2008-odisha-2234,Nilgiri,ac,2008,odisha,IN-PC-2008-odisha-274,40,,GEN
IN-AC-2008-odisha-2235,Remuna,ac,2008,odisha,IN-PC-2008-odisha-274,39,,SC
IN-AC-2008-odisha-2236,Attabira,ac,2008,odisha,IN-PC-2008-odisha-275,4,,SC
IN-AC-2008-odisha-2237,Bargarh,ac,2008,odisha,IN-PC-2008-odisha-275,3,,GEN
IN-AC-2008-odisha-2238,Bhatli,ac,2008,odisha,IN-PC-2008-odisha-275,5,,GEN
IN-AC-2008-odisha-2239,Bijepur,ac,2008,odisha,IN-PC-2008-odisha-275,2,,GEN
IN-AC-2008-odisha-2240,Brajarajnagar,ac,2008,odisha,IN-PC-2008-odisha-275,6,,GEN
IN-AC-2008-odisha-2241,Jharsuguda,ac,2008,odisha,IN-PC-2008-odisha-275,7,,GEN
IN-AC-2008-odisha-2242,Padampur,ac,2008,odisha,IN-PC-2008-odisha-275,1,,GEN
IN-AC-2008-odisha-2243,Berhampur,ac,2008,odisha,IN-PC-2008-odisha-276,133,,GEN
IN-AC-2008-odisha-2244,Chhatrapur,ac,2008,odisha,IN-PC-2008-odisha-276,127,,SC
IN-AC-2008-odisha-2245,Chikiti,ac,2008,odisha,IN-PC-2008-odisha-276,135,,GEN
IN-AC-2008-odisha-2246,Digapahandi,ac,2008,odisha,IN-PC-2008-odisha-276,134,,GEN
IN-AC-2008-odisha-2247,Gopalpur,ac,2008,odisha,IN-PC-2008-odisha-276,132,,GEN
IN-AC-2008-odisha-2248,Mohana,ac,2008,odisha,IN-PC-2008-odisha-276,136,,ST
IN-AC-2008-odisha-2249,Paralakhemundi,ac,2008,odisha,IN-PC-2008-odisha-276,137,,GEN
IN-AC-2008-odisha-2250,Basudevpur,ac,2008,odisha,IN-PC-2008-odisha-277,45,,GEN
IN-AC-2008-odisha-2251,Bhadrak,ac,2008,odisha,IN-PC-2008-odisha-277,44,,GEN
IN-AC-2008-odisha-2252,Bhandaripokhari,ac,2008,odisha,IN-PC-2008-odisha-277,43,,GEN
IN-AC-2008-odisha-2253,Chandabali,ac,2008,odisha,IN-PC-2008-odisha-277,47,,GEN
IN-AC-2008-odisha-2254,Dhamnagar,ac,2008,odisha,IN-PC-2008-odisha-277,46,,SC
IN-AC-2008-odisha-2255,Simulia,ac,2008,odisha,IN-PC-2008-odisha-277,42,,GEN
IN-AC-2008-odisha-2256,Soro,ac,2008,odisha,IN-PC-2008-odisha-277,41,,SC
IN-AC-2008-odisha-2257,Begunia,ac,2008,odisha,IN-PC-2008-odisha-278,116,,GEN
IN-AC-2008-odisha-2258,Bhubaneswar central (madhya),ac,2008,odisha,IN-PC-2008-odisha-278,112,,GEN
IN-AC-2008-odisha-2259,Bhubaneswar North (uttar),ac,2008,odisha,IN-PC-2008-odisha-278,113,,GEN
IN-AC-2008-odisha-2260,Ekamra-bhubaneswar,ac,2008,odisha,IN-PC-2008-odisha-278,114,,GEN
IN-AC-2008-odisha-2261,Jatani,ac,2008,odisha,IN-PC-2008-odisha-278,115,,GEN
IN-AC-2008-odisha-2262,Jayadev,ac,2008,odisha,IN-PC-2008-odisha-278,111,,SC
IN-AC-2008-odisha-2263,Khurda,ac,2008,odisha,IN-PC-2008-odisha-278,117,,GEN
IN-AC-2008-odisha-2264,Birmaharajpur,ac,2008,odisha,IN-PC-2008-odisha-279,64,,SC
IN-AC-2008-odisha-2265,Bolangir,ac,2008,odisha,IN-PC-2008-odisha-279,68,,GEN
IN-AC-2008-odisha-2266,Kantabanji,ac,2008,odisha,IN-PC-2008-odisha-279,70,,GEN
IN-AC-2008-odisha-2267,Loisingha,ac,2008,odisha,IN-PC-2008-odisha-279,66,,SC
IN-AC-2008-odisha-2268,Patnagarh,ac,2008,odisha,IN-PC-2008-odisha-279,67,,GEN
IN-AC-2008-odisha-2269,Sonepur,ac,2008,odisha,IN-PC-2008-odisha-279,65,,GEN
IN-AC-2008-odisha-2270,Titilagarh,ac,2008,odisha,IN-PC-2008-odisha-279,69,,GEN
IN-AC-2008-odisha-2271,Athagarh,ac,2008,odisha,IN-PC-2008-odisha-280,89,,GEN
IN-AC-2008-odisha-2272,Banki,ac,2008,odisha,IN-PC-2008-odisha-280,88,,GEN
IN-AC-2008-odisha-2273,Barabati-cuttack,ac,2008,odisha,IN-PC-2008-odisha-280,90,,GEN
IN-AC-2008-odisha-2274,Baramba,ac,2008,odisha,IN-PC-2008-odisha-280,87,,GEN
IN-AC-2008-odisha-2275,Choudwar-cuttack,ac,2008,odisha,IN-PC-2008-odisha-280,91,,GEN
IN-AC-2008-odisha-2276,Cuttack sadar,ac,2008,odisha,IN-PC-2008-odisha-280,93,,SC
IN-AC-2008-odisha-2277,Khandapada,ac,2008,odisha,IN-PC-2008-odisha-280,120,,GEN
IN-AC-2008-odisha-2278,Angul,ac,2008,odisha,IN-PC-2008-odisha-281,61,,GEN
IN-AC-2008-odisha-2279,Dhenkanal,ac,2008,odisha,IN-PC-2008-odisha-281,55,,GEN
IN-AC-2008-odisha-2280,Hindol,ac,2008,odisha,IN-PC-2008-odisha-281,56,,SC
IN-AC-2008-odisha-2281,Kamakhyanagar,ac,2008,odisha,IN-PC-2008-odisha-281,57,,GEN
IN-AC-2008-odisha-2282,Pallahara,ac,2008,odisha,IN-PC-2008-odisha-281,59,,GEN
IN-AC-2008-odisha-2283,Parjanga,ac,2008,odisha,IN-PC-2008-odisha-281,58,,GEN
IN-AC-2008-odisha-2284,Talcher,ac,2008,odisha,IN-PC-2008-odisha-281,60,,GEN
IN-AC-2008-odisha-2285,Balikuda-ersama,ac,2008,odisha,IN-PC-2008-odisha-282,103,,GEN
IN-AC-2008-odisha-2286,Jagatsinghpur,ac,2008,odisha,IN-PC-2008-odisha-282,104,,GEN
IN-AC-2008-odisha-2287,Kakatpur,ac,2008,odisha,IN-PC-2008-odisha-282,105,,SC
IN-AC-2008-odisha-2288,Niali,ac,2008,odisha,IN-PC-2008-odisha-282,92,,SC
IN-AC-2008-odisha-2289,Nimapara,ac,2008,odisha,IN-PC-2008-odisha-282,106,,GEN
IN-AC-2008-odisha-2290,Paradeep,ac,2008,odisha,IN-PC-2008-odisha-282,101,,GEN
IN-AC-2008-odisha-2291,Tirtol,ac,2008,odisha,IN-PC-2008-odisha-282,102,,SC
IN-AC-2008-odisha-2292,Barchana,ac,2008,odisha,IN-PC-2008-odisha-283,50,,GEN
IN-AC-2008-odisha-2293,Bari,ac,2008,odisha,IN-PC-2008-odisha-283,49,,GEN
IN-AC-2008-odisha-2294,Binjharpur,ac,2008,odisha,IN-PC-2008-odisha-283,48,,SC
IN-AC-2008-odisha-2295,Dharmasala,ac,2008,odisha,IN-PC-2008-odisha-283,51,,GEN
IN-AC-2008-odisha-2296,Jajpur,ac,2008,odisha,IN-PC-2008-odisha-283,52,,GEN
IN-AC-2008-odisha-2297,Korei,ac,2008,odisha,IN-PC-2008-odisha-283,53,,GEN
IN-AC-2008-odisha-2298,Sukinda,ac,2008,odisha,IN-PC-2008-odisha-283,54,,GEN
IN-AC-2008-odisha-2299,Bhawanipatna,ac,2008,odisha,IN-PC-2008-odisha-284,80,,SC
IN-AC-2008-odisha-2300,Dharmgarh,ac,2008,odisha,IN-PC-2008-odisha-284,79,,GEN
IN-AC-2008-odisha-2301,Junagarh,ac,2008,odisha,IN-PC-2008-odisha-284,78,,GEN
IN-AC-2008-odisha-2302,Khariar,ac,2008,odisha,IN-PC-2008-odisha-284,72,,GEN
IN-AC-2008-odisha-2303,Lanjigarh,ac,2008,odisha,IN-PC-2008-odisha-284,77,,ST
IN-AC-2008-odisha-2304,Narla,ac,2008,odisha,IN-PC-2008-odisha-284,81,,GEN
IN-AC-2008-odisha-2305,Nuapada,ac,2008,odisha,IN-PC-2008-odisha-284,71,,GEN
IN-AC-2008-odisha-2306,Baliguda,ac,2008,odisha,IN-PC-2008-odisha-285,82,,ST
IN-AC-2008-odisha-2307,Bhanjanagar,ac,2008,odisha,IN-PC-2008-odisha-285,123,,GEN
IN-AC-2008-odisha-2308,Boudh,ac,2008,odisha,IN-PC-2008-odisha-285,86,,GEN
IN-AC-2008-odisha-2309,Daspalla,ac,2008,odisha,IN-PC-2008-odisha-285,121,,SC
IN-AC-2008-odisha-2310,G. udayagiri,ac,2008,odisha,IN-PC-2008-odisha-285,83,,ST
IN-AC-2008-odisha-2311,Kantamal,ac,2008,odisha,IN-PC-2008-odisha-285,85,,GEN
IN-AC-2008-odisha-2312,Phulbani,ac,2008,odisha,IN-PC-2008-odisha-285,84,,ST
IN-AC-2008-odisha-2313,Aul,ac,2008,odisha,IN-PC-2008-odisha-286,98,,GEN
IN-AC-2008-odisha-2314,Kendrapara,ac,2008,odisha,IN-PC-2008-odisha-286,97,,SC
IN-AC-2008-odisha-2315,Mahakalapada,ac,2008,odisha,IN-PC-2008-odisha-286,100,,GEN
IN-AC-2008-odisha-2316,Mahanga,ac,2008,odisha,IN-PC-2008-odisha-286,95,,GEN
IN-AC-2008-odisha-2317,Patkura,ac,2008,odisha,IN-PC-2008-odisha-286,96,,GEN
IN-AC-2008-odisha-2318,Rajanagar,ac,2008,odisha,IN-PC-2008-odisha-286,99,,GEN
IN-AC-2008-odisha-2319,Salipur,ac,2008,odisha,IN-PC-2008-odisha-286,94,,GEN
IN-AC-2008-odisha-2320,Anandapur,ac,2008,odisha,IN-PC-2008-odisha-287,22,,SC
IN-AC-2008-odisha-2321,Champua,ac,2008,odisha,IN-PC-2008-odisha-287,25,,GEN
IN-AC-2008-odisha-2322,Ghasipura,ac,2008,odisha,IN-PC-2008-odisha-287,21,,GEN
IN-AC-2008-odisha-2323,Karanjia,ac,2008,odisha,IN-PC-2008-odisha-287,30,,ST
IN-AC-2008-odisha-2324,Keonjhar,ac,2008,odisha,IN-PC-2008-odisha-287,24,,ST
IN-AC-2008-odisha-2325,Patna,ac,2008,odisha,IN-PC-2008-odisha-287,23,,ST
IN-AC-2008-odisha-2326,Telkoi,ac,2008,odisha,IN-PC-2008-odisha-287,20,,ST
IN-AC-2008-odisha-2327,Bissam cuttack,ac,2008,odisha,IN-PC-2008-odisha-288,139,,ST
IN-AC-2008-odisha-2328,Gunupur,ac,2008,odisha,IN-PC-2008-odisha-288,138,,ST
IN-AC-2008-odisha-2329,Jeypore,ac,2008,odisha,IN-PC-2008-odisha-288,143,,GEN
IN-AC-2008-odisha-2330,Koraput,ac,2008,odisha,IN-PC-2008-odisha-288,144,,SC
IN-AC-2008-odisha-2331,Lakshmipur,ac,2008,odisha,IN-PC-2008-odisha-288,141,,ST
IN-AC-2008-odisha-2332,Pottangi,ac,2008,odisha,IN-PC-2008-odisha-288,145,,ST
IN-AC-2008-odisha-2333,Rayagada,ac,2008,odisha,IN-PC-2008-odisha-288,140,,ST
IN-AC-2008-odisha-2334,Bangriposi,ac,2008,odisha,IN-PC-2008-odisha-289,29,,ST
IN-AC-2008-odisha-2335,Baripada,ac,2008,odisha,IN-PC-2008-odisha-289,33,,ST
IN-AC-2008-odisha-2336,Jashipur,ac,2008,odisha,IN-PC-2008-odisha-289,26,,ST
IN-AC-2008-odisha-2337,Morada,ac,2008,odisha,IN-PC-2008-odisha-289,34,,GEN
