lgd_state_code,state_name,lgd_district_code,district_name,lgd_subdistrict_code,subdistrict_name,census_2001_code,census_2011_code
24,Gujarat,441,Banas Kantha,7437,Deesa City,0,0
24,Gujarat,441,Banas Kantha,7555,Hadad,0,0
24,Gujarat,441,Banas Kantha,7557,Ogad,0,0
24,Gujarat,442,Bharuch,3913,Jambusar,1,3913
24,Gujarat,442,Bharuch,3914,Amod,2,3914
24,Gujarat,442,Bharuch,3915,Vagra,3,3915
24,Gujarat,442,Bharuch,3916,Bharuch,4,3916
24,Gujarat,442,Bharuch,3917,Jhagadia,5,3917
24,Gujarat,442,Bharuch,3918,Anklesvar,6,3918
24,Gujarat,442,Bharuch,3919,Hansot,7,3919
24,Gujarat,442,Bharuch,3920,Valia,8,3920
24,Gujarat,442,Bharuch,6170,Netrang,0,0
24,Gujarat,442,Bharuch,7597,Bharuch City,0,0
24,Gujarat,443,Bhavnagar,3851,Vallabhipur,2,3851
24,Gujarat,443,Bhavnagar,3853,Umrala,4,3853
24,Gujarat,443,Bhavnagar,3854,Bhavnagar,5,3854
24,Gujarat,443,Bhavnagar,3855,Ghogha,6,3855
24,Gujarat,443,Bhavnagar,3856,Sihor,7,3856
24,Gujarat,443,Bhavnagar,3857,Gariadhar,8,3857
24,Gujarat,443,Bhavnagar,3858,Palitana,9,3858
24,Gujarat,443,Bhavnagar,3859,Talaja,10,3859
24,Gujarat,443,Bhavnagar,3860,Mahuva,11,3860
24,Gujarat,443,Bhavnagar,6203,Jesar,0,0
24,Gujarat,443,Bhavnagar,7444,Bhavnagar City,0,0
24,Gujarat,444,Dangs,3921,Ahwa,1,3921
24,Gujarat,444,Dangs,6023,Waghai,0,0
24,Gujarat,444,Dangs,6024,Subir,0,0
24,Gujarat,445,Dahod,3890,Fatepura,1,3890
24,Gujarat,445,Dahod,3891,Jhalod,2,3891
24,Gujarat,445,Dahod,3892,Limkheda,3,3892
24,Gujarat,445,Dahod,3893,Dohad,4,3893
24,Gujarat,445,Dahod,3894,Garbada,5,3894
24,Gujarat,445,Dahod,3895,Devgadbaria,6,3895
24,Gujarat,445,Dahod,3896,Dhanpur,7,3896
24,Gujarat,445,Dahod,6204,Sanjeli,0,0
24,Gujarat,445,Dahod,6480,Singvad,0,0
24,Gujarat,445,Dahod,7549,Sukhsar,0,0
24,Gujarat,445,Dahod,7554,Govindguru Limdi,0,0
24,Gujarat,446,Gandhinagar,3773,Kalol Gandhinagar,1,3773
24,Gujarat,446,Gandhinagar,3774,Mansa,2,3774
24,Gujarat,446,Gandhinagar,3775,Gandhinagar,3,3775
24,Gujarat,446,Gandhinagar,3776,Dehgam,4,3776
24,Gujarat,446,Gandhinagar,7438,Kalol City,0,0
24,Gujarat,447,Jamnagar,3814,Jamnagar Rural,3,3814
24,Gujarat,447,Jamnagar,3815,Jodiya,4,3815
24,Gujarat,447,Jamnagar,3816,Dhrol,5,3816
24,Gujarat,447,Jamnagar,3817,Kalavad,6,3817
24,Gujarat,447,Jamnagar,3818,Lalpur,7,3818
24,Gujarat,447,Jamnagar,3821,Jamjodhpur,10,3821
24,Gujarat,447,Jamnagar,6525,Jamnagar City,0,0
24,Gujarat,448,Junagadh,3825,Manavadar,1,3825
24,Gujarat,448,Junagadh,3826,Vanthali,2,3826
24,Gujarat,448,Junagadh,3827,Junagadh,3,3827
24,Gujarat,448,Junagadh,3828,Bhesan,4,3828
24,Gujarat,448,Junagadh,3829,Visavadar,5,3829
24,Gujarat,448,Junagadh,3830,Mendarda,6,3830
24,Gujarat,448,Junagadh,3831,Keshod,7,3831
24,Gujarat,448,Junagadh,3832,Mangrol,8,3832
24,Gujarat,448,Junagadh,3833,Malia Hatina,9,3833
24,Gujarat,448,Junagadh,6517,Junagadh City,0,0
24,Gujarat,449,Kachchh,3722,Lakhpat,1,3722
24,Gujarat,449,Kachchh,3723,Rapar,2,3723
24,Gujarat,449,Kachchh,3724,Bhachau,3,3724
24,Gujarat,449,Kachchh,3725,Anjar,4,3725
24,Gujarat,449,Kachchh,3726,Bhuj,5,3726
24,Gujarat,449,Kachchh,3727,Nakhatrana,6,3727
24,Gujarat,449,Kachchh,3728,Abdasa,7,3728
24,Gujarat,449,Kachchh,3729,Mandvi,8,3729
24,Gujarat,449,Kachchh,3730,Mundra,9,3730
24,Gujarat,449,Kachchh,3731,Gandhidham,10,3731
24,Gujarat,450,Kheda,3869,Kapadvanj,1,3869
24,Gujarat,450,Kheda,3872,Kathlal,4,3872
24,Gujarat,450,Kheda,3873,Mehmedabad,5,3873
24,Gujarat,450,Kheda,3874,Kheda,6,3874
24,Gujarat,450,Kheda,3875,Matar,7,3875
24,Gujarat,450,Kheda,3876,Nadiad,8,3876
24,Gujarat,450,Kheda,3877,Mahudha,9,3877
24,Gujarat,450,Kheda,3878,Thasra,10,3878
24,Gujarat,450,Kheda,6025,Galteshwar,0,0
24,Gujarat,450,Kheda,6034,Vaso,0,0
24,Gujarat,450,Kheda,6531,Nadiad City,0,0
24,Gujarat,450,Kheda,7558,Fagvel,0,0
24,Gujarat,451,Mahesana,3751,Satlasana,1,3751
24,Gujarat,451,Mahesana,3752,Kheralu,2,3752
24,Gujarat,451,Mahesana,3753,Unjha,3,3753
24,Gujarat,451,Mahesana,3754,Visnagar,4,3754
24,Gujarat,451,Mahesana,3755,Vadnagar,5,3755
24,Gujarat,451,Mahesana,3756,Vijapur,6,3756
24,Gujarat,451,Mahesana,3757,Mahesana,7,3757
24,Gujarat,451,Mahesana,3758,Becharaji,8,3758
24,Gujarat,451,Mahesana,3759,Kadi,9,3759
24,Gujarat,451,Mahesana,6021,Jotana,0,0
24,Gujarat,451,Mahesana,7441,Mahesana City,0,0
24,Gujarat,452,Narmada,3909,Tilakwada,1,3909
24,Gujarat,452,Narmada,3910,Nandod,2,3910
24,Gujarat,452,Narmada,3911,Dediapada,3,3911
24,Gujarat,452,Narmada,3912,Sagbara,4,3912
24,Gujarat,452,Narmada,6029,Garudeshwar,0,0
24,Gujarat,452,Narmada,7545,Chikada,0,0
24,Gujarat,453,Navsari,3922,Navsari,1,3922
24,Gujarat,453,Navsari,3923,Jalalpore,2,3923
24,Gujarat,453,Navsari,3924,Gandevi,3,3924
24,Gujarat,453,Navsari,3925,Chikhli,4,3925
24,Gujarat,453,Navsari,3926,Bansda,5,3926
24,Gujarat,453,Navsari,6195,Khergam,0,0
24,Gujarat,454,Panch Mahals,3883,Shehera,5,3883
24,Gujarat,454,Panch Mahals,3884,Morwa (Hadaf),6,3884
24,Gujarat,454,Panch Mahals,3885,Godhra,7,3885
24,Gujarat,454,Panch Mahals,3886,Kalol,1,3886
24,Gujarat,454,Panch Mahals,3887,Ghoghamba,9,3887
24,Gujarat,454,Panch Mahals,3888,Halol,10,3888
24,Gujarat,454,Panch Mahals,3889,Jambughoda,11,3889
24,Gujarat,454,Panch Mahals,7598,Godharacity,0,0
24,Gujarat,455,Patan,3744,Santalpur,1,3744
24,Gujarat,455,Patan,3745,Radhanpur,2,3745
24,Gujarat,455,Patan,3746,Sidhpur,4,3746
24,Gujarat,455,Patan,3747,Patan,5,3747
24,Gujarat,455,Patan,3748,Harij,6,3748
24,Gujarat,455,Patan,3749,Sami,7,3749
24,Gujarat,455,Patan,3750,Chanasma,8,3750
24,Gujarat,455,Patan,6196,Saraswati,0,0
24,Gujarat,455,Patan,6197,Shankheshvar,0,0
24,Gujarat,455,Patan,7433,Patan City,0,0
24,Gujarat,456,Porbandar,3822,Porbandar,1,3822
24,Gujarat,456,Porbandar,3823,Ranavav,2,3823
24,Gujarat,456,Porbandar,3824,Kutiyana,3,3824
24,Gujarat,456,Porbandar,7445,Porabandar City,0,0
24,Gujarat,457,Rajkot,3802,Paddhari,5,3802
24,Gujarat,457,Rajkot,3803,Rajkot,6,3803
24,Gujarat,457,Rajkot,3804,Lodhika,7,3804
24,Gujarat,457,Rajkot,3805,Kotda Sangani,8,3805
24,Gujarat,457,Rajkot,3806,Jasdan,9,3806
24,Gujarat,457,Rajkot,3807,Gondal,10,3807
24,Gujarat,457,Rajkot,3808,Jamkandorna,11,3808
24,Gujarat,457,Rajkot,3809,Upleta,12,3809
24,Gujarat,457,Rajkot,3810,Dhoraji,13,3810
24,Gujarat,457,Rajkot,3811,Jetpur,14,3811
24,Gujarat,457,Rajkot,6198,Vinchchiya,0,0
24,Gujarat,457,Rajkot,6520,Rajkot East,0,0
24,Gujarat,457,Rajkot,6523,Rajkot West,0,0
24,Gujarat,457,Rajkot,6524,Rajkot South,0,0
24,Gujarat,457,Rajkot,7439,Gondal City,0,0
24,Gujarat,457,Rajkot,7440,Jetpur City,0,0
24,Gujarat,458,Sabar Kantha,3760,Khedbrahma,1,3760
24,Gujarat,458,Sabar Kantha,3761,Vijaynagar,2,3761
24,Gujarat,458,Sabar Kantha,3762,Vadali,3,3762
24,Gujarat,458,Sabar Kantha,3763,Idar,4,3763
24,Gujarat,458,Sabar Kantha,3766,Himatnagar,7,3766
24,Gujarat,458,Sabar Kantha,3767,Prantij,8,3767
24,Gujarat,458,Sabar Kantha,3768,Talod,9,3768
24,Gujarat,458,Sabar Kantha,6088,Poshina,0,0
24,Gujarat,459,Surat,3932,Olpad,1,3932
24,Gujarat,459,Surat,3933,Mangrol,2,3933
24,Gujarat,459,Surat,3934,Umarpada,3,3934
24,Gujarat,459,Surat,3935,Mandvi,7,3935
24,Gujarat,459,Surat,3936,Kamrej,8,3936
24,Gujarat,459,Surat,3937,Majura,9,3937
24,Gujarat,459,Surat,3938,Chorasi,10,3938
24,Gujarat,459,Surat,3939,Palsana,11,3939
24,Gujarat,459,Surat,3940,Bardoli,12,3940
24,Gujarat,459,Surat,3941,Mahuva,15,3941
24,Gujarat,459,Surat,6518,Adajan,0,0
24,Gujarat,459,Surat,6519,Katargam,0,0
24,Gujarat,459,Surat,6521,Puna,0,0
24,Gujarat,459,Surat,6522,Udhna,0,0
24,Gujarat,459,Surat,7552,Ambika,0,0
24,Gujarat,459,Surat,7553,Areth,0,0
24,Gujarat,459,Surat,7600,Abrama,0,0
24,Gujarat,460,Surendranagar,3789,Dhrangadhra,2,3789
24,Gujarat,460,Surendranagar,3790,Dasada,3,3790
24,Gujarat,460,Surendranagar,3791,Lakhtar,4,3791
24,Gujarat,460,Surendranagar,3792,Wadhwan,5,3792
24,Gujarat,460,Surendranagar,3793,Muli,6,3793
24,Gujarat,460,Surendranagar,3794,Chotila,7,3794
24,Gujarat,460,Surendranagar,3795,Sayla,8,3795
24,Gujarat,460,Surendranagar,3796,Chuda,9,3796
24,Gujarat,460,Surendranagar,3797,Limbdi,10,3797
24,Gujarat,460,Surendranagar,6037,Thangadh,0,0
24,Gujarat,460,Surendranagar,7442,Surendranagar City,0,0
24,Gujarat,461,Vadodara,3897,Savli,1,3897
24,Gujarat,461,Vadodara,3898,Vadodara Rural,2,3898
24,Gujarat,461,Vadodara,3899,Vaghodia,3,3899
24,Gujarat,461,Vadodara,3905,Dabhoi,9,3905
24,Gujarat,461,Vadodara,3906,Padra,10,3906
24,Gujarat,461,Vadodara,3907,Karjan,11,3907
24,Gujarat,461,Vadodara,3908,Sinor,12,3908
24,Gujarat,461,Vadodara,6035,Desar,0,0
24,Gujarat,461,Vadodara,6526,Vadodara South,0,0
24,Gujarat,461,Vadodara,6527,Vadodara North,0,0
24,Gujarat,461,Vadodara,6528,Vadodara West,0,0
24,Gujarat,461,Vadodara,6529,Vadodara East,0,0
24,Gujarat,462,Valsad,3927,Valsad,1,3927
24,Gujarat,462,Valsad,3928,Dharampur,2,3928
24,Gujarat,462,Valsad,3930,Kaprada,4,3930
24,Gujarat,462,Valsad,3931,Umbergaon,5,3931
24,Gujarat,462,Valsad,6031,Vapi,0,0
24,Gujarat,462,Valsad,7547,Nanapodha,0,0
24,Gujarat,462,Valsad,7596,Vapi City,0,0
24,Gujarat,462,Valsad,7599,Valsad City,0,0
24,Gujarat,462,Valsad,7601,Pardi,0,0
24,Gujarat,641,Tapi,3942,Nizar,4,3942
24,Gujarat,641,Tapi,3943,Uchchhal,5,3943
24,Gujarat,641,Tapi,3944,Songadh,6,3944
24,Gujarat,641,Tapi,3945,Vyara,13,3945
24,Gujarat,641,Tapi,3946,Valod,14,3946
24,Gujarat,641,Tapi,6169,Kukarmunda,0,0
24,Gujarat,641,Tapi,6200,Dolvan,0,0
24,Gujarat,641,Tapi,7550,Ukai,0,0
24,Gujarat,668,Chhotaudepur,3900,Jetpur Pavi,4,3900
24,Gujarat,668,Chhotaudepur,3901,Chhota Udaipur,5,3901
24,Gujarat,668,Chhotaudepur,3902,Kavant,6,3902
24,Gujarat,668,Chhotaudepur,3903,Nasvadi,7,3903
24,Gujarat,668,Chhotaudepur,3904,Sankheda,8,3904
24,Gujarat,668,Chhotaudepur,6020,Bodeli,0,0
24,Gujarat,668,Chhotaudepur,7551,Kadval,0,0
24,Gujarat,669,Mahisagar,3870,Virpur,2,3870
24,Gujarat,669,Mahisagar,3871,Balasinor,3,3871
24,Gujarat,669,Mahisagar,3879,Khanpur,1,3879
24,Gujarat,669,Mahisagar,3880,Kadana,2,3880
24,Gujarat,669,Mahisagar,3881,Santrampur,3,3881
24,Gujarat,669,Mahisagar,3882,Lunawada,4,3882
24,Gujarat,669,Mahisagar,7546,Godhar,0,0
24,Gujarat,669,Mahisagar,7556,Kothmba,0,0
24,Gujarat,672,Arvalli,3764,Bhiloda,5,3764
24,Gujarat,672,Arvalli,3765,Meghraj,6,3765
24,Gujarat,672,Arvalli,3769,Modasa,10,3769
24,Gujarat,672,Arvalli,3770,Dhansura,11,3770
24,Gujarat,672,Arvalli,3771,Malpur,12,3771
24,Gujarat,672,Arvalli,3772,Bayad,13,3772
24,Gujarat,672,Arvalli,7548,Shamlaji,0,0
24,Gujarat,672,Arvalli,7559,Sathamba,0,0
24,Gujarat,673,Morbi,3788,Halvad,1,3788
24,Gujarat,673,Morbi,3798,Maliya,1,3798
24,Gujarat,673,Morbi,3799,Morvi,2,3799
24,Gujarat,673,Morbi,3800,Tankara,3,3800
24,Gujarat,673,Morbi,3801,Wankaner,4,3801
24,Gujarat,673,Morbi,7443,Morbi City,0,0
24,Gujarat,674,Devbhumi Dwarka,3812,Okhamandal,1,3812
24,Gujarat,674,Devbhumi Dwarka,3813,Khambhalia,2,3813
24,Gujarat,674,Devbhumi Dwarka,3819,Kalyanpur,8,3819
24,Gujarat,674,Devbhumi Dwarka,3820,Bhanvad,9,3820
24,Gujarat,675,Gir Somnath,3834,Talala,10,3834
24,Gujarat,675,Gir Somnath,3835,Patan-Veraval,11,3835
24,Gujarat,675,Gir Somnath,3836,Sutrapada,12,3836
24,Gujarat,675,Gir Somnath,3837,Kodinar,13,3837
24,Gujarat,675,Gir Somnath,3838,Una,14,3838
24,Gujarat,675,Gir Somnath,6199,Gir Gadhda,0,0
24,Gujarat,675,Gir Somnath,7446,Veraval City,0,0
24,Gujarat,676,Botad,3785,Ranpur,9,3785
24,Gujarat,676,Botad,3786,Barwala,10,3786
24,Gujarat,676,Botad,3850,Botad,1,3850
24,Gujarat,676,Botad,3852,Gadhada,3,3852
24,Gujarat,676,Botad,7435,Botad City,0,0
24,Gujarat,789,Vav-Tharad,3732,Vav,1,3732
24,Gujarat,789,Vav-Tharad,3733,Tharad,2,3733
24,Gujarat,789,Vav-Tharad,3741,Deodar,10,3741
24,Gujarat,789,Vav-Tharad,3742,Bhabhar,11,3742
24,Gujarat,789,Vav-Tharad,6166,Suigam,0,0
24,Gujarat,789,Vav-Tharad,6168,Lakhani,0,0
24,Gujarat,789,Vav-Tharad,7543,Raah,0,0
24,Gujarat,789,Vav-Tharad,7544,Dharnidhar,0,0
27,Maharashtra,466,Ahilyanagar,4201,Akole,1,4201
27,Maharashtra,466,Ahilyanagar,4202,Sangamner,2,4202
27,Maharashtra,466,Ahilyanagar,4203,Kopargaon,3,4203
27,Maharashtra,466,Ahilyanagar,4204,Rahta,4,4204
27,Maharashtra,466,Ahilyanagar,4205,Shrirampur,5,4205
27,Maharashtra,466,Ahilyanagar,4206,Nevasa,6,4206
27,Maharashtra,466,Ahilyanagar,4207,Shevgaon,7,4207
27,Maharashtra,466,Ahilyanagar,4208,Pathardi,8,4208
27,Maharashtra,466,Ahilyanagar,4209,Nagar,9,4209
27,Maharashtra,466,Ahilyanagar,4210,Rahuri,10,4210
27,Maharashtra,466,Ahilyanagar,4211,Parner,11,4211
27,Maharashtra,466,Ahilyanagar,4212,Shrigonda,12,4212
27,Maharashtra,466,Ahilyanagar,4213,Karjat,13,4213
27,Maharashtra,466,Ahilyanagar,4214,Jamkhed,14,4214
27,Maharashtra,467,Akola,3988,Telhara,1,3988
27,Maharashtra,467,Akola,3989,Akot,2,3989
27,Maharashtra,467,Akola,3990,Balapur,3,3990
27,Maharashtra,467,Akola,3991,Akola,4,3991
27,Maharashtra,467,Akola,3992,Murtijapur,5,3992
27,Maharashtra,467,Akola,3993,Patur,6,3993
27,Maharashtra,467,Akola,3994,Barshitakli,7,3994
27,Maharashtra,468,Amravati,4001,Dharni,1,4001
27,Maharashtra,468,Amravati,4002,Chikhaldara,2,4002
27,Maharashtra,468,Amravati,4003,Anjangaon Surji,3,4003
27,Maharashtra,468,Amravati,4004,Achalpur,4,4004
27,Maharashtra,468,Amravati,4005,Chandurbazar,5,4005
27,Maharashtra,468,Amravati,4006,Morshi,6,4006
27,Maharashtra,468,Amravati,4007,Warud,7,4007
27,Maharashtra,468,Amravati,4008,Tiosa,8,4008
27,Maharashtra,468,Amravati,4009,Amravati,9,4009
27,Maharashtra,468,Amravati,4010,Bhatkuli,10,4010
27,Maharashtra,468,Amravati,4011,Daryapur,11,4011
27,Maharashtra,468,Amravati,4012,Nandgaon-Khandeshwar,12,4012
27,Maharashtra,468,Amravati,4013,Chandur Railway,13,4013
27,Maharashtra,468,Amravati,4014,Dhamangaon Railway,14,4014
27,Maharashtra,469,Chhatrapati Sambhajinagar,4133,Kannad,1,4133
27,Maharashtra,469,Chhatrapati Sambhajinagar,4134,Soegaon,2,4134
27,Maharashtra,469,Chhatrapati Sambhajinagar,4135,Sillod,3,4135
27,Maharashtra,469,Chhatrapati Sambhajinagar,4136,Phulambri,4,4136
27,Maharashtra,469,Chhatrapati Sambhajinagar,4137,Chhatrapati Sambhajinagar,5,4137
27,Maharashtra,469,Chhatrapati Sambhajinagar,4138,Khuldabad,6,4138
27,Maharashtra,469,Chhatrapati Sambhajinagar,4139,Vaijapur,7,4139
27,Maharashtra,469,Chhatrapati Sambhajinagar,4140,Gangapur,8,4140
27,Maharashtra,469,Chhatrapati Sambhajinagar,4141,Paithan,9,4141
27,Maharashtra,470,Beed,4215,Ashti,1,4215
27,Maharashtra,470,Beed,4216,Patoda,2,4216
27,Maharashtra,470,Beed,4217,Shirur (Kasar),3,4217
27,Maharashtra,470,Beed,4218,Georai,4,4218
27,Maharashtra,470,Beed,4219,Majalgaon,5,4219
27,Maharashtra,470,Beed,4220,Wadwani,6,4220
27,Maharashtra,470,Beed,4221,Beed,7,4221
27,Maharashtra,470,Beed,4222,Kaij,8,4222
27,Maharashtra,470,Beed,4223,Dharur,9,4223
27,Maharashtra,470,Beed,4224,Parli,10,4224
27,Maharashtra,470,Beed,4225,Ambejogai,11,4225
27,Maharashtra,471,Bhandara,4037,Tumsar,1,4037
27,Maharashtra,471,Bhandara,4038,Mohadi,2,4038
27,Maharashtra,471,Bhandara,4039,Bhandara,3,4039
27,Maharashtra,471,Bhandara,4040,Sakoli,4,4040
27,Maharashtra,471,Bhandara,4041,Lakhani,5,4041
27,Maharashtra,471,Bhandara,4042,Pauni,6,4042
27,Maharashtra,471,Bhandara,4043,Lakhandur,7,4043
27,Maharashtra,472,Buldhana,3975,Jalgaon (Jamod),1,3975
27,Maharashtra,472,Buldhana,3976,Sangrampur,2,3976
27,Maharashtra,472,Buldhana,3977,Shegaon,3,3977
27,Maharashtra,472,Buldhana,3978,Nandura,4,3978
27,Maharashtra,472,Buldhana,3979,Malkapur,5,3979
27,Maharashtra,472,Buldhana,3980,Motala,6,3980
27,Maharashtra,472,Buldhana,3981,Khamgaon,7,3981
27,Maharashtra,472,Buldhana,3982,Mehkar,8,3982
27,Maharashtra,472,Buldhana,3983,Chikhli,9,3983
27,Maharashtra,472,Buldhana,3984,Buldana,10,3984
27,Maharashtra,472,Buldhana,3985,Deolgaon Raja,11,3985
27,Maharashtra,472,Buldhana,3986,Sindkhed Raja,12,3986
27,Maharashtra,472,Buldhana,3987,Lonar,13,3987
27,Maharashtra,473,Chandrapur,4064,Warora,1,4064
27,Maharashtra,473,Chandrapur,4065,Chimur,2,4065
27,Maharashtra,473,Chandrapur,4066,Nagbhid,3,4066
27,Maharashtra,473,Chandrapur,4067,Brahmapuri,4,4067
27,Maharashtra,473,Chandrapur,4068,Sawali,5,4068
27,Maharashtra,473,Chandrapur,4069,Sindewahi,6,4069
27,Maharashtra,473,Chandrapur,4070,Bhadravati,7,4070
27,Maharashtra,473,Chandrapur,4071,Chandrapur,8,4071
27,Maharashtra,473,Chandrapur,4072,Mul,9,4072
27,Maharashtra,473,Chandrapur,4073,Pombhurna,10,4073
27,Maharashtra,473,Chandrapur,4074,Ballarpur,11,4074
27,Maharashtra,473,Chandrapur,4075,Korpana,12,4075
27,Maharashtra,473,Chandrapur,4076,Jiwati,0,4076
27,Maharashtra,473,Chandrapur,4077,Rajura,13,4077
27,Maharashtra,473,Chandrapur,4078,Gondpipri,14,4078
27,Maharashtra,474,Dhule,3956,Shirpur,1,3956
27,Maharashtra,474,Dhule,3957,Sindkhede,2,3957
27,Maharashtra,474,Dhule,3958,Sakri,3,3958
27,Maharashtra,474,Dhule,3959,Dhule,4,3959
27,Maharashtra,475,Gadchiroli,4052,Desaiganj (Vadasa),1,4052
27,Maharashtra,475,Gadchiroli,4053,Armori,2,4053
27,Maharashtra,475,Gadchiroli,4054,Kurkheda,3,4054
27,Maharashtra,475,Gadchiroli,4055,Korchi,4,4055
27,Maharashtra,475,Gadchiroli,4056,Dhanora,5,4056
27,Maharashtra,475,Gadchiroli,4057,Gadchiroli,6,4057
27,Maharashtra,475,Gadchiroli,4058,Chamorshi,7,4058
27,Maharashtra,475,Gadchiroli,4059,Mulchera,8,4059
27,Maharashtra,475,Gadchiroli,4060,Etapalli,9,4060
27,Maharashtra,475,Gadchiroli,4061,Bhamragad,10,4061
27,Maharashtra,475,Gadchiroli,4062,Aheri,11,4062
27,Maharashtra,475,Gadchiroli,4063,Sironcha,12,4063
27,Maharashtra,476,Gondia,4044,Tirora,1,4044
27,Maharashtra,476,Gondia,4045,Goregaon,2,4045
27,Maharashtra,476,Gondia,4046,Gondiya,3,4046
27,Maharashtra,476,Gondia,4047,Amgaon,4,4047
27,Maharashtra,476,Gondia,4048,Salekasa,5,4048
27,Maharashtra,476,Gondia,4049,Sadak-Arjuni,6,4049
27,Maharashtra,476,Gondia,4050,Arjuni Morgaon,7,4050
27,Maharashtra,476,Gondia,4051,Deori,8,4051
27,Maharashtra,477,Hingoli,4111,Sengaon,1,4111
27,Maharashtra,477,Hingoli,4112,Hingoli,2,4112
27,Maharashtra,477,Hingoli,4113,Aundha (Nagnath),3,4113
27,Maharashtra,477,Hingoli,4114,Kalamnuri,4,4114
27,Maharashtra,477,Hingoli,4115,Vasmath,5,4115
27,Maharashtra,478,Jalgaon,3960,Chopda,1,3960
27,Maharashtra,478,Jalgaon,3961,Yawal,2,3961
27,Maharashtra,478,Jalgaon,3962,Raver,3,3962
27,Maharashtra,478,Jalgaon,3963,Muktainagar (Edlabad),4,3963
27,Maharashtra,478,Jalgaon,3964,Bodvad,5,3964
27,Maharashtra,478,Jalgaon,3965,Bhusawal,6,3965
27,Maharashtra,478,Jalgaon,3966,Jalgaon,7,3966
27,Maharashtra,478,Jalgaon,3967,Erandol,8,3967
27,Maharashtra,478,Jalgaon,3968,Dharangaon,9,3968
27,Maharashtra,478,Jalgaon,3969,Amalner,10,3969
27,Maharashtra,478,Jalgaon,3970,Parola,11,3970
27,Maharashtra,478,Jalgaon,3971,Bhadgaon,12,3971
27,Maharashtra,478,Jalgaon,3972,Chalisgaon,13,3972
27,Maharashtra,478,Jalgaon,3973,Pachora,14,3973
27,Maharashtra,478,Jalgaon,3974,Jamner,15,3974
27,Maharashtra,479,Jalna,4125,Bhokardan,1,4125
27,Maharashtra,479,Jalna,4126,Jafrabad,2,4126
27,Maharashtra,479,Jalna,4127,Jalna,3,4127
27,Maharashtra,479,Jalna,4128,Badnapur,4,4128
27,Maharashtra,479,Jalna,4129,Ambad,5,4129
27,Maharashtra,479,Jalna,4130,Ghansawangi,6,4130
27,Maharashtra,479,Jalna,4131,Partur,7,4131
27,Maharashtra,479,Jalna,4132,Mantha,8,4132
27,Maharashtra,480,Kolhapur,4283,Shahuwadi,1,4283
27,Maharashtra,480,Kolhapur,4284,Panhala,2,4284
27,Maharashtra,480,Kolhapur,4285,Hatkanangle,3,4285
27,Maharashtra,480,Kolhapur,4286,Shirol,4,4286
27,Maharashtra,480,Kolhapur,4287,Karvir,5,4287
27,Maharashtra,480,Kolhapur,4288,Gaganbawada,6,4288
27,Maharashtra,480,Kolhapur,4289,Radhanagari,7,4289
27,Maharashtra,480,Kolhapur,4290,Kagal,8,4290
27,Maharashtra,480,Kolhapur,4291,Bhudargad,9,4291
27,Maharashtra,480,Kolhapur,4292,Ajra,10,4292
27,Maharashtra,480,Kolhapur,4293,Gadhinglaj,11,4293
27,Maharashtra,480,Kolhapur,4294,Chandgad,12,4294
27,Maharashtra,481,Latur,4226,Latur,1,4226
27,Maharashtra,481,Latur,4227,Renapur,2,4227
27,Maharashtra,481,Latur,4228,Ahmadpur,3,4228
27,Maharashtra,481,Latur,4229,Jalkot,4,4229
27,Maharashtra,481,Latur,4230,Chakur,5,4230
27,Maharashtra,481,Latur,4231,Shirur Anantpal,6,4231
27,Maharashtra,481,Latur,4232,Ausa,7,4232
27,Maharashtra,481,Latur,4233,Nilanga,8,4233
27,Maharashtra,481,Latur,4234,Deoni,9,4234
27,Maharashtra,481,Latur,4235,Udgir,10,4235
27,Maharashtra,483,Mumbai Suburban,7179,Andheri,0,0
27,Maharashtra,483,Mumbai Suburban,7180,Kurla,0,0
27,Maharashtra,483,Mumbai Suburban,7181,Borivali,0,0
27,Maharashtra,484,Nagpur,4023,Narkhed,1,4023
27,Maharashtra,484,Nagpur,4024,Katol,2,4024
27,Maharashtra,484,Nagpur,4025,Kalameshwar,3,4025
27,Maharashtra,484,Nagpur,4026,Savner,4,4026
27,Maharashtra,484,Nagpur,4027,Parseoni,5,4027
27,Maharashtra,484,Nagpur,4028,Ramtek,6,4028
27,Maharashtra,484,Nagpur,4029,Mauda,7,4029
27,Maharashtra,484,Nagpur,4030,Kamptee,8,4030
27,Maharashtra,484,Nagpur,4031,Nagpur (Rural),9,4031
27,Maharashtra,484,Nagpur,4032,Nagpur (Urban),10,4032
27,Maharashtra,484,Nagpur,4033,Hingna,11,4033
27,Maharashtra,484,Nagpur,4034,Umred,12,4034
27,Maharashtra,484,Nagpur,4035,Kuhi,13,4035
27,Maharashtra,484,Nagpur,4036,Bhiwapur,14,4036
27,Maharashtra,485,Nanded,4095,Mahur,1,4095
27,Maharashtra,485,Nanded,4096,Kinwat,2,4096
27,Maharashtra,485,Nanded,4097,Himayatnagar,3,4097
27,Maharashtra,485,Nanded,4098,Hadgaon,4,4098
27,Maharashtra,485,Nanded,4099,Ardhapur,5,4099
27,Maharashtra,485,Nanded,4100,Nanded,6,4100
27,Maharashtra,485,Nanded,4101,Mudkhed,7,4101
27,Maharashtra,485,Nanded,4102,Bhokar,8,4102
27,Maharashtra,485,Nanded,4103,Umri,9,4103
27,Maharashtra,485,Nanded,4104,Dharmabad,10,4104
